page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,507,212,121.66|646,896,696.75
结算备付金|||
拆出资金|||
交易性金融资产||235,935,792.17|614,379,600.00
衍生金融资产|||
应收票据|||
应收账款||652,659,626.53|658,006,274.09
应收款项融资||58,799,739.02|113,256,971.21
预付款项||22,738,671.51|83,433,500.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||226,834,708.05|4,653,433.35
其中：应收利息|||
应收股利||220,000,000.00|
买入返售金融资产|||
存货||4,147,214,201.41|3,485,934,582.68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,559,555.43|30,595,598.70
流动资产合计||6,868,954,415.78|5,637,156,657.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,194,728,830.61|2,318,066,583.88
其他权益工具投资||174,942,282.17|160,151,722.48
其他非流动金融资产|||
投资性房地产||58,359,284.78|56,339,411.46
固定资产||4,027,580,598.42|4,023,131,877.21
在建工程||240,783,492.66|257,036,482.25
生产性生物资产|||
油气资产|||
使用权资产||22,268,823.68|
无形资产||656,586,070.41|674,128,055.40
开发支出|||
商誉|||
长期待摊费用||4,528,073.62|7,907,127.19
递延所得税资产||25,030,960.61|25,510,080.69
page|92
其他非流动资产|||
非流动资产合计||7,404,808,416.96|7,522,271,340.56
资产总计||14,273,762,832.74|13,159,427,998.05
流动负债：|||
短期借款||2,817,566,462.64|3,489,787,577.85
向中央银行借款|||
拆入资金|||
交易性金融负债||6,012,700.00|
衍生金融负债|||
应付票据|||
应付账款||388,687,135.90|260,249,125.56
预收款项||1,102,507.81|50,756.40
合同负债||55,887,841.34|161,647,619.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||115,626,406.89|96,534,668.34
应交税费||111,620,155.91|48,297,246.73
其他应付款||14,305,330.11|16,969,201.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||499,254,962.21|425,764,110.36
其他流动负债||5,291,000.61|18,270,107.09
流动负债合计||4,015,354,503.42|4,517,570,414.16
非流动负债：|||
保险合同准备金|||
长期借款||1,052,583,093.93|546,328,727.12
应付债券|||
其中：优先股|||
永续债|||
租赁负债||22,583,918.24|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||159,557,738.35|173,239,216.39
递延所得税负债||30,486,254.02|29,452,816.05
其他非流动负债|||
非流动负债合计||1,265,211,004.54|749,020,759.56
负债合计||5,280,565,507.96|5,266,591,173.72
所有者权益（或股东权益）：|||
实收资本（或股本）||1,500,000,000.00|1,500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积||2,366,224,083.85|2,358,492,163.34
减：库存股||97,974,351.58|97,973,944.58
其他综合收益||5,597,880.15|-11,050,593.24
专项储备|||
盈余公积||446,382,295.04|392,141,958.06
一般风险准备|||
未分配利润||4,772,967,417.32|3,751,227,240.75
归属于母公司所有者权益（或股东权益）合计||8,993,197,324.78|7,892,836,824.33
少数股东权益|||
所有者权益（或股东权益）合计||8,993,197,324.78|7,892,836,824.33
负债和所有者权益（或股东权益）总计||14,273,762,832.74|13,159,427,998.05
