page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||7,774,077,153.45|6,134,557,248.06
其中：营业收入||7,774,077,153.45|6,134,557,248.06
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,444,183,164.44|6,150,476,760.91
其中：营业成本||5,736,811,725.38|5,461,632,160.84
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||41,277,607.73|33,366,974.84
销售费用||37,333,722.96|38,131,659.51
管理费用||363,562,214.69|319,502,768.11
研发费用||155,094,673.42|138,617,428.40
财务费用||110,103,220.26|159,225,769.21
其中：利息费用||121,913,364.70|153,148,116.78
利息收入||3,166,825.13|19,952,210.84
加：其他收益||20,845,690.38|23,852,878.43
投资收益（损失以“－”号填列）||172,022,428.10|357,643,724.80
其中：对联营企业和合营企业的投资收益||126,714,785.43|357,423,059.52
以摊余成本计量的金融资产终止确认收益|||
page|96
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-670,175.00|-87,096.24
信用减值损失（损失以“-”号填列）||-2,378,912.14|-9,757,938.69
资产减值损失（损失以“-”号填列）||-44,142,497.69|-8,064,428.14
资产处置收益（损失以“－”号填列）||-3,341,933.82|61,310,750.57
三、营业利润（亏损以“－”号填列）||1,472,228,588.84|408,978,377.88
加：营业外收入||6,295,002.31|3,637,275.48
减：营业外支出||8,643,040.63|4,082,889.92
四、利润总额（亏损总额以“－”号填列）||1,469,880,550.52|408,532,763.44
减：所得税费用||99,100,038.57|42,478,338.40
五、净利润（净亏损以“－”号填列）||1,370,780,511.95|366,054,425.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,370,780,511.95|366,054,425.04
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,370,780,511.95|366,054,425.04
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||16,648,473.39|-258,865,337.20
（一）归属母公司所有者的其他综合收益的税后净额||16,648,473.39|-258,865,337.20
1．不能重分类进损益的其他综合收益||12,571,975.73|11,494,146.47
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||12,571,975.73|11,494,146.47
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||4,076,497.66|-270,359,483.67
（1）权益法下可转损益的其他综合收益||36,257,781.30|-12,215,761.54
page|97
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-32,181,283.64|-258,143,722.13
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,387,428,985.34|107,189,087.84
（一）归属于母公司所有者的综合收益总额||1,387,428,985.34|107,189,087.84
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.93|0.25
（二）稀释每股收益(元/股)||0.93|0.25
