page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|513,954,044.56|650,658,412.18
交易性金融资产|七、2||82,720,000.00
应收票据|||
应收账款|七、5|53,354,987.24|44,937,142.93
应收款项融资|||
预付款项|七、7|82,253,839.74|53,016,360.93
其他应收款|七、8|342,419,044.94|245,547,842.52
其中：应收利息|||
应收股利|||
存货|七、9|6,220,940,700.37|6,426,255,698.13
合同资产|||
持有待售资产|||43,737,979.50
一年内到期的非流动资产|||
其他流动资产|七、13|131,189,259.65|142,696,788.87
流动资产合计||7,344,111,876.50|7,689,570,225.06
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|107,697,008.93|107,562,215.53
其他权益工具投资|七、18|430,000.00|430,000.00
其他非流动金融资产|||
投资性房地产|七、20|428,151,340.00|426,618,800.00
固定资产|七、21|3,878,591,105.49|4,240,473,603.83
在建工程|七、22|9,200,540.34|7,718,022.91
生产性生物资产|||
油气资产|||
使用权资产|七、25|889,394,846.45|
无形资产|七、26|331,566,920.65|345,925,070.71
开发支出|||
商誉|七、28|58,361,347.57|58,361,347.57
长期待摊费用|七、29|32,915,071.81|32,309,775.59
递延所得税资产|七、30|142,642,066.31|210,434,025.36
其他非流动资产|七、31|32,301,334.72|20,639,745.97
非流动资产合计||5,911,251,582.27|5,450,472,607.47
资产总计||13,255,363,458.77|13,140,042,832.53
流动负债：|||
短期借款|七、32|4,787,477,701.55|5,174,596,735.77
交易性金融负债|||
page|65
应付票据|七、35||10,000.00
应付账款|七、36|2,254,543,329.02|2,365,469,942.76
预收款项|七、37|62,235,568.50|61,464,014.66
合同负债|七、38|1,276,246,133.31|1,376,968,263.54
应付职工薪酬|七、39|20,999,167.96|23,482,936.62
应交税费|七、40|440,220,463.08|360,408,624.89
其他应付款|七、41|905,984,000.71|1,482,256,687.27
其中：应付利息||176,454,066.69|236,141,562.06
应付股利||125,025,861.28|125,025,861.28
持有待售负债|||
一年内到期的非流动负债|七、43|621,684,984.33|640,192,184.49
其他流动负债|七、44|92,019,959.62|96,484,600.72
流动负债合计||10,461,411,308.08|11,581,333,990.72
非流动负债：|||
长期借款|七、45|486,651,317.37|338,214,586.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,044,397,952.48|
长期应付款|||10,544,718.34
长期应付职工薪酬|七、49|84,939,858.10|93,601,880.49
预计负债|七、50|30,383,468.58|30,578,586.19
递延收益|七、51|73,899,306.87|
递延所得税负债|七、30|60,453,457.23|60,750,322.23
其他非流动负债|七、52||58,208,457.77
非流动负债合计||1,780,725,360.63|591,898,551.22
负债合计||12,242,136,668.71|12,173,232,541.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,138,334,820.00|1,148,334,872.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,247,402.64|38,035,034.69
减：库存股|七、56|33,752,876.97|116,267,046.99
其他综合收益|七、57|152,704,050.19|152,704,747.11
专项储备|||
盈余公积|七、59|324,826,414.08|348,720,459.61
一般风险准备|||
未分配利润|七、60|-610,332,825.81|-641,860,509.03
归属于母公司所有者权益（或股东权益）合计||975,026,984.13|929,667,557.39
少数股东权益||38,199,805.93|37,142,733.20
所有者权益（或股东权益）合计||1,013,226,790.06|966,810,290.59
负债和所有者权益（或股东权益）总计||13,255,363,458.77|13,140,042,832.53
