page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|364,267,822.84|61,197,810.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|76
应收账款|162,083,589.41|117,517,671.44
应收款项融资|49,219,164.49|20,233,436.79
预付款项|7,904,484.09|7,846,424.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,514,367.28|5,152,132.39
其中：应收利息||42,376.45
应收股利||
买入返售金融资产||
存货|255,693,842.50|126,370,825.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,063,098.46|22,517,477.21
流动资产合计|884,746,369.07|360,835,778.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|207,245,466.10|167,860,411.43
在建工程|4,406,265.34|7,153,562.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,505,766.09|27,871,647.72
开发支出||
商誉||
长期待摊费用|2,375,303.25|2,984,455.61
page|77
递延所得税资产|6,551,801.42|6,799,397.13
其他非流动资产|7,952,473.39|7,958,099.18
非流动资产合计|256,037,075.59|220,627,574.06
资产总计|1,140,783,444.66|581,463,352.32
流动负债：||
短期借款|9,010,875.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|526,518.30|313,726.79
应付账款|347,722,183.80|145,400,409.34
预收款项||159,978.19
合同负债|1,305,028.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,463,885.33|6,002,405.86
应交税费|3,626,696.25|3,949,710.65
其他应付款|5,004,465.73|1,060,018.80
其中：应付利息||13,006.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,597,837.15|
其他流动负债|141,038.21|
流动负债合计|386,398,527.81|166,886,249.63
非流动负债：||
保险合同准备金||
长期借款||9,651,200.00
应付债券||
其中：优先股||
page|78
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|231,698.70|202,227.04
递延收益|4,602,972.17|4,094,930.65
递延所得税负债||
其他非流动负债||
非流动负债合计|4,834,670.87|13,948,357.69
负债合计|391,233,198.68|180,834,607.32
所有者权益：||
股本|96,000,000.00|72,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|423,684,102.75|155,880,586.93
减：库存股||
其他综合收益|-2,949,612.29|94,274.06
专项储备||
盈余公积|36,950,779.93|36,086,079.04
一般风险准备||
未分配利润|195,727,770.44|136,436,791.77
归属于母公司所有者权益合计|749,413,040.83|400,497,731.80
少数股东权益|137,205.15|131,013.20
所有者权益合计|749,550,245.98|400,628,745.00
负债和所有者权益总计|1,140,783,444.66|581,463,352.32
