page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|296,469,899.96|201,349,284.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,692,231.99|12,060,419.78
应收账款|576,356,139.06|614,533,235.31
应收款项融资||
预付款项|16,393,643.23|13,087,608.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,621,950.03|72,874,049.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|272,527,826.56|327,800,466.57
合同资产|21,102,439.70|
持有待售资产||
一年内到期的非流动资产||
page|74
其他流动资产|6,139,693.09|10,092,236.65
流动资产合计|1,264,303,823.62|1,251,797,301.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||118,763.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产|115,806,734.20|100,091,101.34
固定资产|399,391,791.28|418,676,470.99
在建工程|16,553,808.65|15,147,362.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|252,897,132.29|261,216,924.70
开发支出||
商誉||
长期待摊费用|93,005.07|
递延所得税资产|68,662,329.37|68,676,740.37
其他非流动资产|1,710,410.00|3,324,215.33
非流动资产合计|855,115,210.86|867,251,578.60
资产总计|2,119,419,034.48|2,119,048,880.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|81,080,000.00|90,538,556.88
应付账款|362,659,265.77|371,613,450.99
预收款项||162,844,141.23
合同负债|151,801,594.75|
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,461,424.35|4,328,793.26
应交税费|5,868,746.17|4,018,918.93
其他应付款|23,585,869.15|21,611,704.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,995,410.50|
流动负债合计|641,452,310.69|654,955,565.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,566,282.46|3,161,110.41
递延收益|150,431,711.88|165,642,786.05
递延所得税负债|553,364.09|526,002.71
其他非流动负债||
非流动负债合计|153,551,358.43|169,329,899.17
负债合计|795,003,669.12|824,285,464.57
所有者权益：||
股本|1,043,310,725.00|1,043,310,725.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|90,630,401.86|63,065,438.45
减：库存股||
其他综合收益|-4,327,122.21|249,491.47
专项储备|1,732,960.89|1,598,513.43
盈余公积|76,836,166.59|76,836,166.59
一般风险准备||
未分配利润|124,342,908.64|115,719,457.82
归属于母公司所有者权益合计|1,332,526,040.77|1,300,779,792.76
少数股东权益|-8,110,675.41|-6,016,377.24
所有者权益合计|1,324,415,365.36|1,294,763,415.52
负债和所有者权益总计|2,119,419,034.48|2,119,048,880.09
