page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|137,344,016.62|110,356,270.01
结算备付金||
拆出资金||
交易性金融资产|264,000,000.00|
衍生金融资产||
应收票据|4,563,477.85|3,415,369.47
应收账款|51,171,940.90|47,846,399.51
应收款项融资|10,686,268.17|3,222,228.84
预付款项|45,421,367.65|14,470,443.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,000.00|
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,402,854.87|21,556,464.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,207,578.34|3,184,668.25
流动资产合计|647,847,504.40|204,051,843.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|45,032,525.22|45,872,003.49
在建工程|22,553,935.69|4,661,716.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,572,042.92|27,564,494.67
开发支出||
商誉||
长期待摊费用|5,486,098.00|6,071,998.20
递延所得税资产|1,058,872.82|692,808.13
其他非流动资产|2,352,659.59|32,180,786.00
非流动资产合计|137,056,134.24|117,043,807.25
资产总计|784,903,638.64|321,095,650.73
流动负债：||
短期借款|1,249,263.96|53,222,228.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,479,276.26|6,353,364.97
预收款项||980,109.08
合同负债|2,253,994.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,381,442.85|3,885,484.37
page|79
应交税费|4,548,447.36|6,894,304.45
其他应付款|1,397,269.26|1,601,989.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,629,470.41|
流动负债合计|22,939,164.43|72,937,481.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,828,499.14|1,850,782.38
递延所得税负债||
其他非流动负债||
非流动负债合计|3,828,499.14|1,850,782.38
负债合计|26,767,663.57|74,788,263.88
所有者权益：||
股本|96,000,000.00|72,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|454,561,160.61|46,803,782.52
减：库存股||
其他综合收益||
专项储备||
page|80
盈余公积|26,398,515.51|18,267,339.84
一般风险准备||
未分配利润|181,176,298.95|109,236,264.49
归属于母公司所有者权益合计|758,135,975.07|246,307,386.85
少数股东权益||
所有者权益合计|758,135,975.07|246,307,386.85
负债和所有者权益总计|784,903,638.64|321,095,650.73
