page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,437,037,558.91|5,428,702,391.40
结算备付金||
拆出资金||
交易性金融资产|90,156,472.91|78,463,451.36
衍生金融资产|1,304,630.00|74,563,579.23
应收票据|21,388,778.20|8,200,000.00
应收账款|301,597,876.60|280,347,064.02
应收款项融资||
预付款项|121,417,158.24|137,272,712.51
应收保费||
应收分保账款||
page|80
应收分保合同准备金||
其他应收款|255,260,957.03|284,419,824.99
其中：应收利息|88,330,600.06|82,363,915.93
应收股利||
买入返售金融资产||340,000,000.00
存货|674,637,360.98|709,540,201.08
合同资产|147,136,933.52|106,450,298.50
持有待售资产||
一年内到期的非流动资产|132,264,155.61|119,835,002.23
其他流动资产|1,714,437,243.51|1,786,748,504.91
流动资产合计|8,896,639,125.51|9,354,543,030.23
非流动资产：||
发放贷款和垫款|4,816,114,386.93|3,863,310,968.99
债权投资|3,707,378,438.89|2,598,961,705.24
其他债权投资|228,613,600.00|263,752,850.00
长期应收款|246,465,263.22|181,978,346.27
长期股权投资|2,433,351,818.14|2,349,757,441.75
其他权益工具投资|78,600,532.32|103,932,974.51
其他非流动金融资产||
投资性房地产|191,368,143.73|181,443,695.60
固定资产|1,762,957,415.24|1,914,839,149.50
在建工程|576,886,502.29|415,076,237.04
生产性生物资产||
油气资产||
使用权资产|10,307,306.95|
无形资产|33,193,343,846.64|23,447,258,123.48
开发支出||
商誉|346,781,051.59|346,781,051.59
长期待摊费用|236,920,974.04|264,230,326.92
递延所得税资产|148,393,866.95|132,075,954.89
其他非流动资产|155,269,539.27|138,482,897.61
非流动资产合计|48,132,752,686.20|36,201,881,723.39
资产总计|57,029,391,811.71|45,556,424,753.62
流动负债：||
page|81
短期借款|3,084,504,200.00|3,908,708,106.00
向中央银行借款|218,521,300.00|519,786,900.00
拆入资金||
交易性金融负债||
衍生金融负债|5,055,578.98|64,125,762.11
应付票据|546,300,000.00|156,000,000.00
应付账款|420,335,596.03|571,819,087.16
预收款项|15,354,340.72|13,628,705.81
合同负债|135,870,763.89|48,986,727.59
卖出回购金融资产款|360,000,000.00|
吸收存款及同业存放|8,332,053,246.12|7,181,305,639.16
代理买卖证券款||
代理承销证券款||
应付职工薪酬|204,863,257.97|182,883,542.77
应交税费|161,463,025.38|81,544,905.72
其他应付款|8,936,886,913.91|952,153,085.42
其中：应付利息|280,470,769.35|176,034,574.53
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|793,309,088.21|430,971,920.00
其他流动负债|4,031,879,474.70|2,882,312,484.59
流动负债合计|27,246,396,785.91|16,994,226,866.33
非流动负债：||
保险合同准备金||
长期借款|16,757,521,555.52|16,531,179,091.52
应付债券||
其中：优先股||
永续债||
租赁负债|4,966,752.04|
长期应付款|115,191,354.60|4,232,381.43
长期应付职工薪酬||
预计负债|4,609,681.10|5,439,681.10
page|82
递延收益|136,128,084.09|146,192,415.92
递延所得税负债|146,682,124.91|161,233,810.86
其他非流动负债|20,459,682.55|23,161,904.76
非流动负债合计|17,185,559,234.81|16,871,439,285.59
负债合计|44,431,956,020.72|33,865,666,151.92
所有者权益：||
股本|1,517,828,334.00|1,517,828,334.00
其他权益工具|500,000,000.00|500,000,000.00
其中：优先股||
永续债|500,000,000.00|500,000,000.00
资本公积|49,334,632.58|445,660,644.28
减：库存股||
其他综合收益|94,300,682.80|93,749,214.88
专项储备||
盈余公积|1,206,535,429.30|1,154,598,022.18
一般风险准备|112,314,996.21|92,601,954.21
未分配利润|7,340,707,867.37|7,062,555,767.49
归属于母公司所有者权益合计|10,821,021,942.26|10,866,993,937.04
少数股东权益|1,776,413,848.73|823,764,664.66
所有者权益合计|12,597,435,790.99|11,690,758,601.70
负债和所有者权益总计|57,029,391,811.71|45,556,424,753.62
