page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,382,076,975.83|1,622,017,385.50
结算备付金||
拆出资金||
交易性金融资产|7,476,119.50|9,501,891.35
衍生金融资产||
应收票据|1,352,406.00|
应收账款|689,423,679.05|1,324,288,242.08
应收款项融资||
预付款项|35,987,078.24|12,606,534.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|142,227,191.97|151,785,890.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|771,132,165.58|535,332,319.40
合同资产|425,240,739.84|
持有待售资产||
一年内到期的非流动资产|172,857,099.93|214,085,331.43
其他流动资产|67,451,269.48|63,952,947.64
page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产合计|3,695,224,725.42|3,933,570,541.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|597,366,962.31|703,871,699.05
长期股权投资|57,523,872.73|98,681,088.82
其他权益工具投资||
其他非流动金融资产|368,421,968.59|357,615,751.00
投资性房地产|20,950,664.14|22,017,793.90
固定资产|388,407,240.93|432,175,794.96
在建工程|3,289,746.12|7,871,649.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|598,085,805.69|834,896,180.90
开发支出|277,867,439.75|241,369,931.38
商誉|935,914,465.84|922,278,909.99
长期待摊费用|35,257,207.86|35,017,737.19
递延所得税资产||
其他非流动资产||24,657,000.00
非流动资产合计|3,283,085,373.96|3,680,453,537.16
资产总计|6,978,310,099.38|7,614,024,078.87
流动负债：||
短期借款|2,806,755,768.43|2,933,324,859.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|119,613,784.71|
应付账款|427,635,379.16|508,444,426.79
预收款项||9,433,520.31
合同负债|1,493,704,048.29|
page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,542,397.13|1,540,686.25
应交税费|124,203,034.69|74,228,731.57
其他应付款|99,514,312.66|67,813,106.92
其中：应付利息|2,351,825.34|2,351,825.34
应付股利||5,014,720.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|159,159,102.47|115,638,001.43
其他流动负债|73,796,301.71|25,324,393.99
流动负债合计|5,305,924,129.25|3,735,747,726.79
非流动负债：||
保险合同准备金||
长期借款|33,019,832.22|237,528,849.19
应付债券||540,865,131.01
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|60,433,702.95|76,776,512.37
递延所得税负债|10,333,987.74|8,708,555.10
其他非流动负债|82,411,707.81|102,292,251.54
非流动负债合计|186,199,230.72|966,171,299.21
负债合计|5,492,123,359.97|4,701,919,026.00
所有者权益：||
股本|1,187,584,762.00|1,139,854,021.00
其他权益工具||125,258,203.62
page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股||
永续债||
资本公积|2,189,126,952.17|1,602,098,496.45
减：库存股|29,984,265.25|29,984,265.25
其他综合收益|1,027,724.28|1,720,599.38
专项储备||
盈余公积|150,153,223.42|150,153,223.42
一般风险准备||
未分配利润|-2,033,778,293.70|-97,486,373.67
归属于母公司所有者权益合计|1,464,130,102.92|2,891,613,904.95
少数股东权益|22,056,636.49|20,491,147.92
所有者权益合计|1,486,186,739.41|2,912,105,052.87
负债和所有者权益总计|6,978,310,099.38|7,614,024,078.87
