page|63
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,610,223,943.30|3,419,400,201.44
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||111,149,248.04|59,778,915.84
收到其他与经营活动有关的现金|七.78|85,145,734.95|134,827,750.44
经营活动现金流入小计||3,806,518,926.29|3,614,006,867.72
购买商品、接受劳务支付的现金||1,669,234,643.47|1,662,363,191.16
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||368,138,234.41|386,317,141.05
支付的各项税费||609,252,592.60|519,066,429.43
支付其他与经营活动有关的现金|七.78|70,013,514.54|58,253,556.72
经营活动现金流出小计||2,716,638,985.02|2,626,000,318.36
经营活动产生的现金流量净额|七.78|1,089,879,941.27|988,006,549.36
二、投资活动产生的现金流量：|||
收回投资收到的现金||750,000,000.00|
取得投资收益收到的现金||9,587,870.15|2,588,800.00
处置固定资产、无形资产和其他长期||19,307,604.14|7,729,727.66
page|64
资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||-|
收到其他与投资活动有关的现金|||
投资活动现金流入小计||778,895,474.29|10,318,527.66
购建固定资产、无形资产和其他长期资产支付的现金||230,729,079.41|258,660,139.00
投资支付的现金||1,350,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,580,729,079.41|258,660,139.00
投资活动产生的现金流量净额||-801,833,605.12|-248,341,611.34
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||552,182,583.03|942,061,910.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||552,182,583.03|942,061,910.00
偿还债务支付的现金||614,244,493.03|1,240,000,000.00
分配股利、利润或偿付利息支付的现金||306,942,835.55|202,931,897.54
其中：子公司支付给少数股东的股利、利润||46,015,191.30|24,716,303.57
支付其他与筹资活动有关的现金|七.78|8,448,650.64|24,124,527.36
筹资活动现金流出小计||929,635,979.22|1,467,056,424.90
筹资活动产生的现金流量净额||-377,453,396.19|-524,994,514.90
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额|七.78|-89,407,060.04|214,670,423.12
加：期初现金及现金等价物余额|七.78|811,327,532.01|596,657,108.89
六、期末现金及现金等价物余额|七.78|721,920,471.97|811,327,532.01
