page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,548,618,725.14|933,365,462.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||47,212,575.26|333,136,207.10
应收账款||1,020,971,012.76|606,932,550.90
应收款项融资||201,368,886.26|
预付款项||188,840,084.14|199,708,276.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||99,638,137.37|103,379,426.61
其中：应收利息||13,205,435.88|8,395,103.45
应收股利|||
买入返售金融资产|||
存货||1,125,621,080.61|845,262,074.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||121,839,273.38|78,786,044.34
流动资产合计||4,354,109,774.92|3,100,570,041.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||37,434,524.68|2,353,653.32
长期股权投资||267,766,029.29|268,579,349.47
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||6,079,209.30|6,544,825.38
固定资产||620,729,260.49|568,126,824.85
在建工程||802,291,819.29|506,498,829.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||467,610,331.02|534,961,964.80
开发支出|||
page|50
商誉|||
长期待摊费用||80,187,788.72|64,038,864.30
递延所得税资产||57,924,607.96|61,151,741.76
其他非流动资产||2,378,354.86|2,064,920.13
非流动资产合计||2,342,401,925.61|2,014,320,973.45
资产总计||6,696,511,700.53|5,114,891,015.36
流动负债：|||
短期借款||614,200,000.00|300,120,683.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,438,213,190.74|760,920,897.78
应付账款||1,368,045,066.43|1,040,750,601.56
预收款项||190,749,851.31|193,741,519.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||59,799,014.22|46,967,534.33
应交税费||45,112,545.56|41,784,024.36
其他应付款||303,186,167.96|240,876,466.53
其中：应付利息||639,283.33|257,097.22
应付股利||84,000.00|84,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||41,310,871.69|10,302,698.22
其他流动负债|||
流动负债合计||4,060,616,707.91|2,635,464,425.96
非流动负债：|||
保险合同准备金|||
长期借款||257,500,000.00|319,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||53,113,494.08|53,254,865.04
长期应付职工薪酬|||
预计负债|||
递延收益||115,400,726.73|83,832,817.86
递延所得税负债||9,369,862.12|7,593,774.52
其他非流动负债|||
非流动负债合计||435,384,082.93|464,181,457.42
负债合计||4,496,000,790.84|3,099,645,883.38
所有者权益（或股东权益）：|||
page|51
实收资本（或股本）||799,183,269.00|799,183,269.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,172,030,640.52|1,164,844,068.52
减：库存股||52,037,600.00|52,037,600.00
其他综合收益|||
专项储备|||
盈余公积||84,412,541.39|79,858,973.74
一般风险准备|||
未分配利润||15,400,679.22|-149,041,886.88
归属于母公司所有者权益（或股东权益）合计||2,018,989,530.13|1,842,806,824.38
少数股东权益||181,521,379.56|172,438,307.60
所有者权益（或股东权益）合计||2,200,510,909.69|2,015,245,131.98
负债和所有者权益（或股东权益）总计||6,696,511,700.53|5,114,891,015.36
