page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|473,857,562.12|435,723,955.83
结算备付金||-|-
拆出资金||-|-
交易性金融资产|2|135,000,000.00|120,000,000.00
衍生金融资产||-|-
应收票据|3|1,035,648.03|1,554,500.00
应收账款|4|126,519,434.97|124,971,338.63
应收款项融资||-|-
预付款项|5|4,790,695.81|2,891,924.69
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|6|8,988,314.62|11,204,704.86
其中：应收利息|||
应收股利|||
买入返售金融资产||-|-
存货|7|122,466,593.14|113,489,032.62
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
page|75
其他流动资产|8|133,540,817.42|50,463,679.68
流动资产合计||1,006,199,066.11|860,299,136.31
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|9|28,348,034.29|29,064,150.60
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产|10|36,247,939.65|37,303,959.33
固定资产|11|311,380,248.03|141,861,891.94
在建工程|12|16,885,291.67|133,422,188.42
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|13|55,958,724.37|57,459,681.95
开发支出||-|-
商誉||-|-
长期待摊费用|14|30,911.85|116,092.81
递延所得税资产|15|4,642,585.59|3,505,078.68
其他非流动资产|16|1,827,188.85|2,969,246.45
非流动资产合计||455,320,924.30|405,702,290.18
资产总计||1,461,519,990.41|1,266,001,426.49
流动负债：|||
短期借款|17|25,027,118.06|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|18|104,631,752.46|73,189,849.32
预收款项|19|22,394.95|4,194,516.31
合同负债|20|6,182,738.76|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|21|13,880,317.31|13,348,220.82
应交税费|22|11,821,111.39|6,003,740.23
其他应付款|23|31,017,024.86|25,750,731.13
其中：应付利息|||
应付股利||591,800.00|
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债|24|511,010.83|-
page|76
流动负债合计||193,093,468.62|122,487,057.81
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款|25|5,399,139.08|7,025,205.47
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|26|4,250,000.00|7,375,382.38
递延所得税负债|15|400,810.74|378,871.79
其他非流动负债||-|-
非流动负债合计||10,049,949.82|14,779,459.64
负债合计||203,143,418.44|137,266,517.45
所有者权益（或股东权益）：|||
实收资本（或股本）|27|110,530,000.00|109,200,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|28|547,163,191.04|512,574,586.87
减：库存股|29|21,087,200.00|-
其他综合收益|30|807,015.92|1,045,712.65
专项储备|31|17,606,137.21|15,601,159.33
盈余公积|32|61,469,711.03|50,214,010.60
一般风险准备||-|-
未分配利润|33|541,887,716.77|440,099,439.59
归属于母公司所有者权益（或股东权益）合计||1,258,376,571.97|1,128,734,909.04
少数股东权益||-|-
所有者权益（或股东权益）合计||1,258,376,571.97|1,128,734,909.04
负债和所有者权益（或股东权益）总计||1,461,519,990.41|1,266,001,426.49
