page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||332,515,166.90|155,053,119.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||35,630,033.44|69,751,950.63
应收账款||228,383,853.30|238,053,706.66
应收款项融资|||
预付款项||8,538,406.15|8,503,520.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||854,408.02|1,151,791.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||533,781,611.87|401,928,202.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产||38,085,829.34|
其他流动资产||19,139,761.25|11,301,478.06
流动资产合计||1,196,929,070.27|885,743,769.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||38,990,640.68|
长期股权投资||38,594,664.45|31,425,255.23
其他权益工具投资||13,760,626.38|
其他非流动金融资产||94,919,191.06|65,029,317.99
投资性房地产||1,481,092.40|1,650,956.00
固定资产||162,943,813.24|163,041,512.02
在建工程||30,085,846.23|140,743.72
生产性生物资产|||
油气资产|||
使用权资产||3,998,349.41|
无形资产||16,246,812.01|4,483,675.58
开发支出|||
商誉|||
page|81
长期待摊费用||9,678,814.19|12,390,460.54
递延所得税资产||7,059,607.52|4,622,405.10
其他非流动资产|||
非流动资产合计||417,759,457.57|282,784,326.18
资产总计||1,614,688,527.84|1,168,528,095.24
流动负债：|||
短期借款||118,000,000.00|90,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||67,210,486.43|68,116,824.03
应付账款||217,025,189.14|127,461,565.06
预收款项|||
合同负债||5,628,259.68|8,428,978.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,660,368.38|11,965,860.59
应交税费||2,343,184.21|2,434,555.85
其他应付款||7,408,618.32|19,780,191.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,456,689.13|3,668,000.00
其他流动负债||729,629.04|21,093,722.45
流动负债合计||435,462,424.33|352,949,697.48
非流动负债：|||
保险合同准备金|||
长期借款|||913,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||162,017.82|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||1,700,000.00
递延所得税负债||5,237,878.66|1,257,329.50
其他非流动负债|||
非流动负债合计||5,399,896.48|3,870,329.50
负债合计||440,862,320.81|356,820,026.98
所有者权益（或股东权益）：|||
实收资本（或股本）||227,954,505.00|200,861,320.00
其他权益工具|||
page|82
其中：优先股|||
永续债|||
资本公积||577,670,555.29|304,151,254.68
减：库存股||1,955,337.37|17,360,691.69
其他综合收益||159,740.95|
专项储备|||
盈余公积||43,245,585.69|36,331,828.14
一般风险准备|||
未分配利润||327,129,262.10|291,184,219.60
归属于母公司所有者权益（或股东权益）合计||1,174,204,311.66|815,167,930.73
少数股东权益||-378,104.63|-3,459,862.47
所有者权益（或股东权益）合计||1,173,826,207.03|811,708,068.26
负债和所有者权益（或股东权益）总计||1,614,688,527.84|1,168,528,095.24
