page|91
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|9,294,961,367.71|3,083,331,224.41
结算备付金|||
拆出资金|||
交易性金融资产|（二）||1,113,578.21
衍生金融资产|||
应收票据|（三）|34,666,107.26|77,939,485.77
应收账款|（四）|3,959,400,439.17|3,377,169,350.25
应收款项融资|（五）|644,551,987.38|478,280,283.55
预付款项|（六）|837,233,585.18|228,600,565.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|346,958,862.10|369,018,243.36
买入返售金融资产|||
存货|（八）|3,043,029,566.06|1,622,000,251.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（九）|58,264,962.45|86,464,363.50
其他流动资产|（十）|758,646,380.73|1,385,096,163.39
流动资产合计||18,977,713,258.04|10,709,013,510.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十一）|33,196,905.37|68,772,908.15
长期股权投资|（十二）|6,325,388,921.87|2,750,602,449.21
其他权益工具投资|（十三）|918,659,446.44|2,817,909,740.91
其他非流动金融资产|（十四）|102,604,599.78|103,684,599.78
投资性房地产|||
固定资产|（十五）|7,463,359,635.73|5,823,422,538.74
在建工程|（十六）|2,022,341,380.07|990,725,518.49
生产性生物资产|||
油气资产|||
使用权资产|（十七）|1,358,079,598.87|
无形资产|（十八）|1,627,091,148.67|840,890,665.63
开发支出|||
商誉|（十九）|914,614,122.42|128,044,702.20
长期待摊费用|（二十）|103,040,763.19|66,210,418.85
递延所得税资产|（二十一）|240,325,267.25|158,299,938.15
其他非流动资产|（二十二）|202,053,956.06|83,081,805.64
非流动资产合计||21,310,755,745.72|13,831,645,285.75
资产总计||40,288,469,003.76|24,540,658,795.91
page|92
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|（二十三）|4,339,082,320.54|2,596,817,465.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十四）|1,250,062,984.06|1,176,769,090.87
应付账款|（二十五）|2,321,337,124.98|1,618,866,818.06
预收款项|（二十六）|1,092,883.71|26,807,680.91
合同负债|（二十七）|112,277,738.49|56,324,485.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十八）|195,657,895.94|88,540,734.21
应交税费|（二十九）|722,837,474.19|419,862,832.80
其他应付款|（三十）|590,223,505.57|94,475,127.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十一）|3,623,549,740.51|321,779,069.05
其他流动负债|（三十二）|152,672,564.23|449,671,669.72
流动负债合计||13,308,794,232.22|6,849,914,973.92
非流动负债：|||
保险合同准备金|||
长期借款|（三十三）|3,369,958,766.39|2,673,332,537.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（三十四）|1,109,066,539.36|
长期应付款|（三十五）|2,329,233,515.94|348,053,121.42
长期应付职工薪酬|||
预计负债|（三十六）|31,315,748.16|4,900,000.00
递延收益|（三十七）|409,654,327.51|426,361,722.83
递延所得税负债|（二十一）|380,071,327.43|330,838,174.50
其他非流动负债|||
非流动负债合计||7,629,300,224.79|3,783,485,555.96
负债合计||20,938,094,457.01|10,633,400,529.88
所有者权益：|||
股本|（三十八）|2,142,919,938.00|1,628,009,229.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十九）|6,477,790,953.97|3,600,459,003.45
减：库存股|||
其他综合收益|（四十）|-31,679,676.99|671,319,941.31
专项储备|（四十一）|2,307,702.27|2,363,262.14
盈余公积|（四十二）|253,716,196.59|257,570,058.94
一般风险准备|||
未分配利润|（四十三）|10,083,326,361.95|6,248,274,179.78
归属于母公司所有者权益合计||18,928,381,475.79|12,407,995,674.62
少数股东权益||421,993,070.96|1,499,262,591.41
所有者权益合计||19,350,374,546.75|13,907,258,266.03
负债和所有者权益总计||40,288,469,003.76|24,540,658,795.91
