page|97
项目|附注五|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||16,234,733,369.66|4,723,291,190.06
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||207,234,064.85|167,495,403.35
收到其他与经营活动有关的现金|（六十一）|405,171,588.72|470,180,184.32
经营活动现金流入小计||16,847,139,023.23|5,360,966,777.73
购买商品、接受劳务支付的现金||14,815,805,897.34|3,619,552,475.37
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工以及为职工支付的现金||959,674,308.53|646,579,700.02
支付的各项税费||598,302,798.23|200,032,139.01
支付其他与经营活动有关的现金|（六十一）|837,851,086.28|565,510,448.07
经营活动现金流出小计||17,211,634,090.38|5,031,674,762.47
经营活动产生的现金流量净额||-364,495,067.15|329,292,015.26
二、投资活动产生的现金流量|||
收回投资收到的现金||1,375,557,316.65|2,673,535,025.24
取得投资收益收到的现金||34,334,718.06|108,244,730.11
处置固定资产、无形资产和其他长期资产收回的现金净额||35,293,429.48|33,612,102.60
处置子公司及其他营业单位收到的现金净额||1,371,165,314.48|-64,426,529.78
收到其他与投资活动有关的现金|（六十一）|1,139,773,421.02|36,224,152.14
投资活动现金流入小计||3,956,124,199.69|2,787,189,480.31
购建固定资产、无形资产和其他长期资产支付的现金||1,378,741,509.32|643,454,043.25
投资支付的现金||104,363,223.24|453,102,295.55
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||5,921,215,098.95|
支付其他与投资活动有关的现金|（六十一）|92,068,329.09|1,028,515,302.46
投资活动现金流出小计||7,496,388,160.60|2,125,071,641.26
投资活动产生的现金流量净额||-3,540,263,960.91|662,117,839.05
三、筹资活动产生的现金流量|||
吸收投资收到的现金||3,241,812,165.08|9,600,000.00
其中：子公司吸收少数股东投资收到的现金||11,200,000.00|9,600,000.00
取得借款收到的现金||10,592,294,699.29|7,312,931,550.41
收到其他与筹资活动有关的现金||2,634,958,805.97|241,858,417.65
筹资活动现金流入小计||16,469,065,670.34|7,564,389,968.06
偿还债务支付的现金||5,256,815,138.29|7,234,742,566.73
分配股利、利润或偿付利息支付的现金||590,003,209.43|555,958,760.24
其中：子公司支付给少数股东的股利、利润|||25,682,000.00
支付其他与筹资活动有关的现金|（六十一）|574,876,165.36|239,374,381.26
筹资活动现金流出小计||6,421,694,513.08|8,030,075,708.23
筹资活动产生的现金流量净额||10,047,371,157.26|-465,685,740.17
四、汇率变动对现金及现金等价物的影响||-27,033,677.69|-7,170,560.02
五、现金及现金等价物净增加额||6,115,578,451.51|518,553,554.12
加：期初现金及现金等价物余额||2,563,203,640.10|2,044,650,085.98
六、期末现金及现金等价物余额||8,678,782,091.61|2,563,203,640.10
