page|134
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|109,777,107.31|369,495,318.12
结算备付金||
拆出资金||
交易性金融资产|57,816,953.16|
以公允价值计量且其变动计入当期损益的金融资产||1,226,960.00
衍生金融资产|40,694,660.00|52,445,160.00
应收票据|115,613,233.39|111,460,543.79
应收账款|737,118,926.05|1,093,358,581.94
应收款项融资|1,748,930.95|
预付款项|80,521,122.95|88,221,252.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,093,650.17|84,566,729.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|459,172,963.46|682,394,707.43
合同资产||
持有待售资产||
一年内到期的非流动资产|111,995,314.07|121,169,291.59
其他流动资产|40,090,993.59|78,631,154.22
流动资产合计|1,839,643,855.10|2,682,969,699.34
非流动资产：||
page|135
发放贷款和垫款||
债权投资||
可供出售金融资产||36,490,000.00
其他债权投资||
持有至到期投资||
长期应收款|273,039,436.50|372,976,682.25
长期股权投资|131,359,668.90|60,636,006.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,478,995.23|3,579,916.19
固定资产|313,473,975.24|350,270,768.80
在建工程|301,190,832.82|215,770,748.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,755,107.98|92,172,449.08
开发支出|15,126,571.82|5,819,608.30
商誉|277,291,754.08|289,766,007.85
长期待摊费用|5,906,665.15|7,150,119.51
递延所得税资产|70,869,694.02|60,468,027.58
其他非流动资产|33,585,503.00|111,738,272.02
非流动资产合计|1,505,078,204.74|1,606,838,606.15
资产总计|3,344,722,059.84|4,289,808,305.49
流动负债：||
短期借款|799,072,385.09|1,047,992,063.94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,543,375.72|64,805,105.56
应付账款|444,772,362.16|513,986,268.34
预收款项|71,500,032.07|102,370,481.44
page|136
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,473,029.59|25,247,146.88
应交税费|39,209,540.61|32,341,147.78
其他应付款|216,304,584.51|152,088,236.37
其中：应付利息|10,675,789.50|12,838,338.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|456,433,821.55|264,410,225.11
其他流动负债|63,900,281.55|17,490,275.33
流动负债合计|2,129,209,412.85|2,220,730,950.75
非流动负债：||
保险合同准备金||
长期借款|130,000,000.00|327,170,694.64
应付债券|5,192,926.59|545,588,786.54
其中：优先股||
永续债||
租赁负债||
长期应付款|41,371,455.31|95,991,184.41
长期应付职工薪酬||
预计负债|2,285,268.77|
递延收益|14,126,995.48|14,879,783.94
递延所得税负债|14,501,175.85|21,583,339.62
其他非流动负债|12,120,471.68|42,845,831.17
非流动负债合计|219,598,293.68|1,048,059,620.32
负债合计|2,348,807,706.53|3,268,790,571.07
所有者权益：||
股本|957,146,344.00|958,444,424.00
其他权益工具||
page|137
其中：优先股||
永续债||
资本公积|144,676,790.60|147,650,042.84
减：库存股|40,032,912.38|44,304,244.62
其他综合收益|292,437.96|272,845.04
专项储备|802,101.74|429,958.69
盈余公积|34,180,200.25|34,180,200.25
一般风险准备||
未分配利润|-214,181,199.63|-250,225,511.87
归属于母公司所有者权益合计|882,883,762.54|846,447,714.33
少数股东权益|113,030,590.77|174,570,020.09
所有者权益合计|995,914,353.31|1,021,017,734.42
负债和所有者权益总计|3,344,722,059.84|4,289,808,305.49
