page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|881,676,009.15|1,728,856,903.90
结算备付金||
拆出资金||
交易性金融资产|180,050,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,095,593.06|5,628,092.19
应收账款|2,398,090,707.98|2,003,357,072.46
应收款项融资|41,218,822.00|
预付款项|203,532,183.91|157,655,449.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|527,097,022.54|581,235,527.82
其中：应收利息|690,410.96|3,464,383.56
应收股利|1,728,021.97|4,728,021.97
买入返售金融资产||
存货|321,541,137.28|246,858,791.14
合同资产||
持有待售资产|14,674,423.97|
一年内到期的非流动资产|629,010,528.23|303,101,329.82
其他流动资产|13,899,948.72|777,344,715.65
流动资产合计|5,221,886,376.84|5,804,037,882.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||177,883,891.08
其他债权投资|7,200,000.00|
持有至到期投资||
长期应收款|3,095,633,482.19|3,380,879,727.87
长期股权投资|374,454,689.61|437,547,073.28
page|122
其他权益工具投资|7,500,000.00|
其他非流动金融资产|150,508,919.06|
投资性房地产|65,832,414.94|67,354,660.90
固定资产|333,452,201.12|373,400,339.86
在建工程||15,795,679.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|80,874,840.24|97,275,659.36
开发支出||
商誉|505,751,696.14|712,292,444.05
长期待摊费用|3,621,654.31|5,525,184.10
递延所得税资产|74,890,381.56|44,776,291.01
其他非流动资产|537,931.05|6,367,890.00
非流动资产合计|4,700,258,210.22|5,319,098,841.30
资产总计|9,922,144,587.06|11,123,136,724.14
流动负债：||
短期借款|1,473,850,877.94|1,953,187,640.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|1,849,356,991.50|1,567,743,349.83
预收款项|298,124,851.04|209,517,285.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,643,367.72|42,897,805.56
应交税费|239,904,647.20|243,582,031.46
page|123
其他应付款|639,686,015.35|560,629,125.99
其中：应付利息|2,083,373.99|4,755,253.59
应付股利|2,070,080.86|
应付手续费及佣金||
应付分保账款||
持有待售负债|5,063,956.60|
一年内到期的非流动负债|263,712,620.84|380,066,320.00
其他流动负债|40,228,822.00|
流动负债合计|4,871,572,150.19|4,962,623,558.62
非流动负债：||
保险合同准备金||
长期借款|728,492,719.27|615,100,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,550,863.13|9,068,132.75
长期应付职工薪酬||
预计负债|59,111,856.53|
递延收益||930,272.12
递延所得税负债|1,703,901.25|2,284,590.43
其他非流动负债||
非流动负债合计|792,859,340.18|627,382,995.30
负债合计|5,664,431,490.37|5,590,006,553.92
所有者权益：||
股本|1,144,223,714.00|1,144,223,714.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,333,675,373.90|3,333,675,373.90
减：库存股||
其他综合收益|5,400,000.00|
专项储备|54,293,236.99|47,434,185.64
盈余公积|79,728,979.18|79,728,979.18
page|124
一般风险准备||
未分配利润|-566,823,199.94|742,961,390.00
归属于母公司所有者权益合计|4,050,498,104.13|5,348,023,642.72
少数股东权益|207,214,992.56|185,106,527.50
所有者权益合计|4,257,713,096.69|5,533,130,170.22
负债和所有者权益总计|9,922,144,587.06|11,123,136,724.14
