page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|455,052,797.98|270,460,497.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2|598,059,972.61|
衍生金融资产|||
应收票据|||
应收账款|七、5|7,050,429.85|4,006,186.29
应收款项融资|||
预付款项|七、7|22,388,326.98|26,736,538.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|26,882,569.62|37,206,655.02
其中：应收利息|||1,291,847.45
应收股利|||
买入返售金融资产|||
存货|七、9|101,499,186.98|90,116,417.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|84
其他流动资产|七、13|41,354,716.99|26,112,163.92
流动资产合计||1,252,288,001.01|454,638,459.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|7,332,294.48|7,668,974.28
固定资产|七、21|336,446,776.17|155,346,199.80
在建工程|七、22|323,015,032.17|352,324,266.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|150,252,959.65|155,272,959.26
开发支出|||
商誉|||
长期待摊费用|七、29|168,341,990.22|193,592,644.65
递延所得税资产|七、30|4,000,746.19|4,761,767.76
其他非流动资产|七、31|9,112,335.82|6,660,616.14
非流动资产合计||998,502,134.70|875,627,428.07
资产总计||2,250,790,135.71|1,330,265,888.01
流动负债：|||
短期借款|||
向中央银行借款|||
page|85
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|141,371,118.92|154,993,758.10
预收款项||-|30,291,439.55
合同负债|七、38|35,185,578.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,663,951.60|31,132,366.28
应交税费|七、40|34,846,808.39|33,063,119.45
其他应付款|七、41|79,857,586.51|74,737,307.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|14,906,718.97|16,568,968.64
流动负债合计||344,831,763.23|340,786,959.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|86
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||3,930,171.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||3,930,171.98
负债合计||344,831,763.23|344,717,131.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|200,000,000.00|150,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|801,984,728.73|116,684,700.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|75,065,739.34|58,157,305.69
一般风险准备|||
未分配利润|七、60|828,907,904.41|660,706,750.57
归属于母公司所有者权益（或股东权益）合计||1,905,958,372.48|985,548,756.67
少数股东权益|||
所有者权益（或股东权益）合计||1,905,958,372.48|985,548,756.67
负债和所有者权益（或||2,250,790,135.71|1,330,265,888.01
