page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|693,768,407.00|781,669,616.01
结算备付金||
拆出资金||
交易性金融资产|100,105,554.79|
衍生金融资产||
应收票据|0.00|163,689,870.40
应收账款|1,301,625,208.19|1,081,806,036.20
应收款项融资|626,575,341.94|459,554,174.83
预付款项|22,442,161.73|22,382,193.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,661,515.75|32,572,851.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|686,485,023.94|539,982,793.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,127,356.97|240,591,112.15
流动资产合计|3,476,790,570.31|3,322,248,647.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|97
长期应收款||
长期股权投资|147,489,241.32|124,003,167.76
其他权益工具投资|6,500,000.00|
其他非流动金融资产||
投资性房地产|41,084,299.14|42,738,895.50
固定资产|968,688,216.64|957,829,896.53
在建工程|81,362,606.27|41,307,919.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|90,192,923.59|83,875,586.77
开发支出|14,598,895.25|
商誉|10,983,402.00|11,689,929.00
长期待摊费用|4,711,192.51|3,315,022.39
递延所得税资产|128,523,258.58|105,582,606.64
其他非流动资产|23,842,752.07|9,546,224.39
非流动资产合计|1,517,976,787.37|1,379,889,248.37
资产总计|4,994,767,357.68|4,702,137,896.08
流动负债：||
短期借款||10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|311,075,462.20|450,271,821.34
应付账款|682,074,021.05|482,733,988.01
预收款项|226,155.66|54,812,898.24
合同负债|58,768,876.98|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,879,055.10|100,168,481.54
应交税费|14,800,772.79|5,446,314.38
page|98
其他应付款|122,190,288.52|82,065,875.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,627,883.10|
流动负债合计|1,315,642,515.40|1,185,499,378.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|36,747,064.79|24,771,570.23
递延收益|58,144,040.61|48,999,187.29
递延所得税负债||
其他非流动负债||
非流动负债合计|94,891,105.40|73,770,757.52
负债合计|1,410,533,620.80|1,259,270,136.20
所有者权益：||
股本|473,100,000.00|473,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|874,709,976.82|875,576,274.48
减：库存股|20,049,350.94|33,435,430.38
其他综合收益|-41,865,336.50|-37,652,902.10
专项储备||
盈余公积|164,661,812.09|161,636,782.92
page|99
一般风险准备||
未分配利润|2,132,785,050.45|2,001,774,815.66
归属于母公司所有者权益合计|3,583,342,151.92|3,440,999,540.58
少数股东权益|891,584.96|1,868,219.30
所有者权益合计|3,584,233,736.88|3,442,867,759.88
负债和所有者权益总计|4,994,767,357.68|4,702,137,896.08
