page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|645,439,700.90|1,305,206,821.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|3,516,385.78|4,954,106.47
应收款项融资||
预付款项|25,235,068.74|19,037,745.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,245,250.57|109,057,546.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,739,268,487.95|6,655,830,939.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,809,304.95|9,055,511.14
流动资产合计|7,445,514,198.89|8,103,142,669.83
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||124,532,382.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|333,506,324.50|314,937,739.72
其他权益工具投资||
其他非流动金融资产|124,532,382.00|
投资性房地产|832,929,087.69|778,923,157.53
固定资产|88,079,510.87|92,620,072.09
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,038,564.81|5,703,989.48
开发支出||
商誉|10,933,697.32|10,933,697.32
长期待摊费用|10,179,603.68|14,646,741.97
递延所得税资产|266,486,890.04|230,855,408.85
其他非流动资产||
非流动资产合计|1,671,686,060.91|1,573,153,188.96
资产总计|9,117,200,259.80|9,676,295,858.79
流动负债：||
短期借款|350,000,000.00|480,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|390,008,189.96|344,268,050.32
预收款项|521,157,484.21|1,295,469,360.51
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,603,818.98|18,958,498.10
应交税费|275,889,677.91|79,649,784.51
其他应付款|36,447,511.64|32,172,195.63
其中：应付利息|8,782,250.03|8,023,873.07
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|164,601,018.93|93,509,460.18
其他流动负债|927,155,113.61|906,569,370.16
流动负债合计|2,684,862,815.24|3,250,596,719.41
非流动负债：||
保险合同准备金||
长期借款|366,958,134.24|375,920,552.49
应付债券|748,409,949.75|830,614,589.52
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||380,330.34
递延所得税负债||
其他非流动负债||
非流动负债合计|1,115,368,083.99|1,206,915,472.35
负债合计|3,800,230,899.23|4,457,512,191.76
所有者权益：||
股本|1,109,830,895.00|1,109,830,895.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|1,833,785,912.41|1,833,785,912.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|239,447,971.63|239,447,971.63
一般风险准备||
未分配利润|2,125,620,069.07|2,026,605,290.98
归属于母公司所有者权益合计|5,308,684,848.11|5,209,670,070.02
少数股东权益|8,284,512.46|9,113,597.01
所有者权益合计|5,316,969,360.57|5,218,783,667.03
负债和所有者权益总计|9,117,200,259.80|9,676,295,858.79
