page|60
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,786,380,347.59|4,185,584,874.14
结算备付金|||
拆出资金|||
交易性金融资产||140,777,533.12|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||52,157,250.18
应收账款||10,194,942,303.21|10,152,356,724.85
应收款项融资||136,984,291.03|
预付款项||672,586,303.52|477,263,767.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,712,371,900.48|2,712,024,905.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||13,665,214,320.88|13,383,125,274.27
持有待售资产|||
一年内到期的非流动资产||835,379,317.29|357,663,506.32
其他流动资产||180,492,847.69|103,932,979.31
流动资产合计||31,325,129,164.81|31,424,109,281.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||112,949,438.30
其他债权投资|||
持有至到期投资|||
长期应收款||26,163,866,057.26|18,124,579,653.75
长期股权投资||710,315,605.32|690,189,288.44
其他权益工具投资||109,450,987.93|
其他非流动金融资产|||
投资性房地产||310,474,374.43|279,617,754.57
固定资产||525,661,616.51|532,653,975.72
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||86,602,766.85|84,809,399.03
page|61
开发支出|||
商誉||54,878,285.26|55,130,980.56
长期待摊费用||16,664,525.35|8,567,562.37
递延所得税资产||131,733,627.53|171,867,076.75
其他非流动资产||10,504,103.00|
非流动资产合计||28,120,151,949.44|20,060,365,129.49
资产总计||59,445,281,114.25|51,484,474,411.24
流动负债：|||
短期借款||3,984,583,125.80|3,111,980,814.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||785,246,787.70|783,999,158.49
应付账款||16,982,186,408.91|16,591,566,076.68
预收款项||753,612,964.93|940,683,217.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,198,374,373.00|4,644,901,889.35
应交税费||1,026,041,419.59|864,655,006.33
其他应付款||3,076,039,838.92|2,953,664,423.00
其中：应付利息|||
应付股利||26,666,577.60|19,234,707.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,502,736,834.02|522,001,134.02
其他流动负债||2,378,322,338.28|1,975,761,613.33
流动负债合计||34,687,144,091.15|32,389,213,333.14
非流动负债：|||
保险合同准备金|||
长期借款||12,958,661,760.21|8,335,898,840.22
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||66,666,666.67|100,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||2,310,565.21|3,465,847.81
递延所得税负债||7,958,014.65|
其他非流动负债|||
非流动负债合计||13,035,597,006.74|8,439,364,688.03
负债合计||47,722,741,097.89|40,828,578,021.17
page|62
所有者权益（或股东权益）：|||
实收资本（或股本）||1,529,757,955.00|1,529,757,955.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,047,430,822.62|4,050,983,118.79
减：库存股|||
其他综合收益||-1,162,705.94|10,213,560.60
专项储备||368,451,295.87|347,574,153.30
盈余公积||633,517,514.95|531,769,815.90
一般风险准备|||
未分配利润||4,052,789,839.95|3,225,575,857.75
归属于母公司所有者权益（或股东权益）合计||10,630,784,722.45|9,695,874,461.34
少数股东权益||1,091,755,293.91|960,021,928.73
所有者权益（或股东权益）合计||11,722,540,016.36|10,655,896,390.07
负债和所有者权益（或股东权益）总计||59,445,281,114.25|51,484,474,411.24
