page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|290,318,056.26|174,642,128.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|5,220,772.10|
应收票据|50,916,413.53|47,804,385.87
应收账款|1,840,184,471.66|1,575,998,639.27
应收款项融资|18,013,882.30|19,928,368.59
预付款项|215,481,117.95|170,311,691.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,354,887.58|170,590,714.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|268,230,743.90|212,189,645.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,594,506.94|15,218,965.37
流动资产合计|2,819,314,852.22|2,386,684,538.39
非流动资产：||
发放贷款和垫款||
page|93
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,735,412.79|2,269,702.18
固定资产|181,734,567.02|200,992,687.02
在建工程|1,276,252.99|
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,864,351.86|59,838,630.17
开发支出||
商誉|72,589,539.63|85,075,385.18
长期待摊费用|4,187,881.00|2,024,074.54
递延所得税资产|25,553,208.33|16,175,532.46
其他非流动资产|624,515.04|228,806.24
非流动资产合计|360,565,728.66|366,604,817.79
资产总计|3,179,880,580.88|2,753,289,356.18
流动负债：||
短期借款|440,766,042.45|309,423,144.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|565,271,164.50|459,607,378.60
预收款项||160,252,390.98
合同负债|215,409,756.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|94
应付职工薪酬|61,361,944.76|58,763,589.86
应交税费|42,942,419.11|26,871,734.32
其他应付款|504,372,655.17|531,011,544.31
其中：应付利息|11,841,077.78|19,427,537.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,004,481.80|36,167,666.69
其他流动负债|13,786,944.11|
流动负债合计|1,853,915,408.75|1,582,097,449.56
非流动负债：||
保险合同准备金||
长期借款|9,600,000.00|18,976,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||606,474.00
递延收益|9,031,997.10|10,791,556.20
递延所得税负债|991,114.97|381,003.47
其他非流动负债||
非流动负债合计|19,623,112.07|30,755,033.67
负债合计|1,873,538,520.82|1,612,852,483.23
所有者权益：||
股本|750,201,950.00|749,001,950.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,240,369,076.79|1,218,484,530.36
减：库存股|33,316,175.00|42,215,250.00
其他综合收益|3,484,170.94|
page|95
专项储备|12,336,079.94|11,796,998.67
盈余公积|10,213,657.36|10,213,657.36
一般风险准备||
未分配利润|-751,511,194.61|-874,028,177.72
归属于母公司所有者权益合计|1,231,777,565.42|1,073,253,708.67
少数股东权益|74,564,494.64|67,183,164.28
所有者权益合计|1,306,342,060.06|1,140,436,872.95
负债和所有者权益总计|3,179,880,580.88|2,753,289,356.18
