page|105
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,070,916,969.33|16,332,873,967.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|16,255,258.49|
应收账款|七、5|5,855,787,488.09|3,714,395,386.12
应收款项融资|七、6|1,520,524,151.53|885,896,730.91
预付款项|七、7|500,277,416.87|861,818,096.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|507,340,672.57|566,571,857.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|9,604,001,791.96|8,472,133,832.71
合同资产|七、10|530,586,825.37|542,966,499.65
持有待售资产|七、11|4,325,171,690.18|434,360,252.40
一年内到期的非流动资产|七、12||
其他流动资产|七、13|695,042,009.11|1,314,221,951.45
流动资产合计||37,625,904,273.50|33,125,238,574.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|14,565,325.04|32,478,013.56
长期股权投资|七、17|563,579,295.41|538,617,950.46
其他权益工具投资|七、18|101,034,699.07|86,243,570.00
其他非流动金融资产|七、19|467,653,427.70|
page|106
投资性房地产|||
固定资产|七、21|9,548,886,290.14|6,961,507,930.32
在建工程|七、22|1,388,631,313.97|3,809,145,407.00
生产性生物资产|||
油气资产|||
使用权资产|七、25|354,097,707.74|
无形资产|七、26|894,447,421.54|1,080,975,666.72
开发支出|七、27|314,690,450.32|205,823,847.72
商誉|七、28|79,147,168.84|79,147,168.84
长期待摊费用|七、29|124,795,293.79|172,557,924.40
递延所得税资产|七、30|533,239,656.21|513,024,345.08
其他非流动资产|七、31|9,482,257,060.37|5,023,084,464.64
非流动资产合计||23,867,025,110.14|18,502,606,288.74
资产总计||61,492,929,383.64|51,627,844,863.52
流动负债：|||
短期借款|七、32|98,467,646.02|149,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|9,264,867,052.66|5,197,294,612.71
应付账款|七、36|10,172,885,151.76|7,855,326,473.19
预收款项|七、37||
合同负债|七、38|8,061,593,776.51|8,559,944,751.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|187,395,116.34|151,905,313.70
应交税费|七、40|1,074,641,466.87|474,660,779.56
其他应付款|七、41|2,093,647,870.19|1,825,853,927.51
其中：应付利息|||
应付股利||2,916,980.11|716,980.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|283,618,819.08|328,444,783.32
一年内到期的非流动负债|七、43|1,119,039,821.36|1,497,350,217.14
其他流动负债|七、44|894,037,794.22|1,005,129,163.61
流动负债合计||33,250,194,515.01|27,044,910,022.37
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,438,748,336.60|3,598,420,526.00
应付债券|七、46|1,260,376,859.76|781,207,869.86
其中：优先股|||
永续债|||
page|107
租赁负债|七、47|284,538,794.80|
长期应付款|七、48|2,394,357,521.08|3,543,331,831.79
长期应付职工薪酬|||
预计负债|七、50|1,496,659,839.79|1,014,927,949.61
递延收益|七、51|329,222,350.90|326,351,350.00
递延所得税负债|七、30|544,683,769.00|234,198,379.87
其他非流动负债|七、52||
非流动负债合计||9,748,587,471.93|9,498,437,907.13
负债合计||42,998,781,986.94|36,543,347,929.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,956,326,712.00|1,875,375,742.00
其他权益工具|七、54||224,067,878.87
其中：优先股|||
永续债|||
资本公积|七、55|10,667,061,264.43|9,775,838,674.49
减：库存股|七、56|136,566,479.49|121,883,589.69
其他综合收益|七、57|43,509,230.08|39,429,901.97
专项储备|七、58||
盈余公积|七、59|488,654,029.96|240,614,409.70
一般风险准备|||
未分配利润|七、60|5,375,558,041.93|2,728,755,522.96
归属于母公司所有者权益（或股东权益）合计||18,394,542,798.91|14,762,198,540.30
少数股东权益||99,604,597.79|322,298,393.72
所有者权益（或股东权益）合计||18,494,147,396.70|15,084,496,934.02
负债和所有者权益（或股东权益）总计||61,492,929,383.64|51,627,844,863.52
