page|113
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||24,572,817,510.97  36,872,005,875.63
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||300,386,892.66|43,569,922.89
收到其他与经营活动有关的现金||618,157,902.95|700,452,903.21
经营活动现金流入小计||七、78（1）  25,491,362,306.58  37,616,028,701.73|
购买商品、接受劳务支付的现金|||15,895,042,038.51  30,732,453,551.48
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,465,770,206.77|1,230,844,976.60
支付的各项税费||1,317,076,419.24|704,441,928.53
支付其他与经营活动有关的现金||1,415,934,234.84|1,317,534,177.37
经营活动现金流出小计||七、78（2）  20,093,822,899.36  33,985,274,633.98|
经营活动产生的现金流量净额||5,397,539,407.22|3,630,754,067.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,181,293,737.50|8,972,600.00
取得投资收益收到的现金||91,556,765.93|1,341,520.78
处置固定资产、无形资产和其他长期资产收回的现金净额||7,115,814.32|2,316,365.94
处置子公司及其他营业单位收到的现金净额||1,005,090,300.98|
收到其他与投资活动有关的现金||2,117,292,161.35|184,201,096.25
投资活动现金流入小计|七、78（3）|5,402,348,780.08|196,831,582.97
购建固定资产、无形资产和其他长期||7,387,059,931.94|3,306,031,229.98
page|114
资产支付的现金|||
投资支付的现金||4,863,358,300.80|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||87,342,520.42|654,022,295.98
投资活动现金流出小计||七、78（4）  12,337,760,753.16|3,960,053,525.96
投资活动产生的现金流量净额|||-6,935,411,973.08  -3,763,221,942.99
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||57,942,632.00|5,917,724,786.28
其中：子公司吸收少数股东投资收到的现金||12,397,200.00|
取得借款收到的现金||1,116,158,740.17|2,700,235,864.42
发行债券收到的现金||1,275,140,000.00|
收到其他与筹资活动有关的现金||2,100,000.00|315,598,641.31
筹资活动现金流入小计|七、78（5）|2,451,341,372.17|8,933,559,292.01
偿还债务支付的现金||1,503,057,534.21|2,797,446,520.71
分配股利、利润或偿付利息支付的现金||414,847,097.60|537,851,992.65
其中：子公司支付给少数股东的股利、利润||1,280,000.00|1,000,000.00
支付其他与筹资活动有关的现金||1,169,281,232.50|428,897,889.14
筹资活动现金流出小计|七、78（6）|3,087,185,864.31|3,764,196,402.50
筹资活动产生的现金流量净额||-635,844,492.14|5,169,362,889.51
四、汇率变动对现金及现金等价物的影响||-12,875,767.52|-316,209.88
五、现金及现金等价物净增加额||-2,186,592,825.52|5,036,578,804.39
加：期初现金及现金等价物余额||15,292,439,894.15|10,255,861,089.76
六、期末现金及现金等价物余额||13,105,847,068.63|15,292,439,894.15
