page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,088,325,930.38|344,294,264.35
结算备付金||
拆出资金||
交易性金融资产|1,007,756.17|
衍生金融资产||
应收票据|68,539,014.00|
应收账款|702,569,176.84|570,689,083.60
应收款项融资|62,616,489.51|152,313,115.68
预付款项|17,189,622.60|28,989,894.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,817,248.16|14,950,301.13
其中：应收利息||
应收股利||2,495,870.36
买入返售金融资产||
存货|438,087,245.67|285,779,694.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,308,441.38|18,388,792.54
流动资产合计|2,420,460,924.71|1,415,405,145.37
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资|78,616,379.55|94,649,375.82
其他权益工具投资|83,076,180.73|36,162,505.30
其他非流动金融资产|3,000,000.00|1,000,000.00
投资性房地产|14,316,015.73|15,258,729.96
固定资产|545,284,488.87|493,450,057.45
在建工程|124,647,266.47|47,726,952.27
生产性生物资产||
油气资产||
使用权资产|1,213,256.18|
无形资产|144,378,199.38|93,959,604.04
开发支出||
商誉|34,660,057.85|34,660,057.85
长期待摊费用|11,991,419.63|3,738,003.40
递延所得税资产|39,338,686.27|32,724,782.59
其他非流动资产|7,900,715.50|22,805,921.01
非流动资产合计|1,088,422,666.16|876,135,989.69
资产总计|3,508,883,590.87|2,291,541,135.06
流动负债：||
短期借款|697,359,922.24|435,762,909.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|493,799,064.54|408,823,430.77
应付账款|325,415,110.49|267,792,678.70
预收款项||
合同负债|4,826,530.72|2,475,412.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,888,031.04|23,285,710.60
page|99
应交税费|20,538,482.59|24,643,170.18
其他应付款|7,010,666.21|14,563,774.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,075,341.96|11,760,000.00
其他流动负债|14,881,862.56|100,973,525.87
流动负债合计|1,632,795,012.35|1,290,080,613.26
非流动负债：||
保险合同准备金||
长期借款|70,000,000.00|70,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|660,170.70|
长期应付款|903,069.21|
长期应付职工薪酬||
预计负债||
递延收益|73,730,636.45|83,812,742.12
递延所得税负债|6,830,725.72|1,331,515.03
其他非流动负债||
非流动负债合计|152,124,602.08|155,144,257.15
负债合计|1,784,919,614.43|1,445,224,870.41
所有者权益：||
股本|262,087,850.00|155,200,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|844,454,563.09|228,144,291.12
减：库存股||
其他综合收益|36,614,753.62|5,238,129.50
专项储备||
page|100
盈余公积|41,889,162.25|33,990,840.60
一般风险准备||
未分配利润|498,226,907.72|402,424,515.02
归属于母公司所有者权益合计|1,683,273,236.68|824,998,276.24
少数股东权益|40,690,739.76|21,317,988.41
所有者权益合计|1,723,963,976.44|846,316,264.65
负债和所有者权益总计|3,508,883,590.87|2,291,541,135.06
