page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|93,505,669.65|114,196,172.03
结算备付金||
拆出资金||
交易性金融资产|454,023,183.77|634,100,920.83
衍生金融资产||
应收票据|91,983,612.69|36,804,212.28
应收账款|229,877,761.81|126,102,892.17
应收款项融资|10,412,802.48|
预付款项|23,903,258.36|23,681,679.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,625,711.50|10,287,596.56
其中：应收利息||
应收股利|3,666,664.00|
其他应收款|7,959,047.50|10,287,596.56
买入返售金融资产||
存货|145,776,657.54|81,667,741.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,782,112.04|706,496.89
流动资产合计|1,065,890,769.84|1,027,547,711.61
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
其他债权投资||
长期应收款||
长期股权投资|115,228,312.94|35,271,356.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|946,191,044.08|986,001,076.25
在建工程|43,071,071.93|4,469,121.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|87,934,397.30|89,821,036.63
开发支出||
商誉|8,766,208.59|8,766,208.59
长期待摊费用||
递延所得税资产|9,936,340.40|9,371,721.39
其他非流动资产|8,907,513.27|2,484,799.68
非流动资产合计|1,220,034,888.51|1,136,185,320.10
资产总计|2,285,925,658.35|2,163,733,031.71
流动负债：||
短期借款|20,380,000.00|122,346,501.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||4,000,000.00
应付账款|114,907,390.04|93,579,773.25
预收款项||
合同负债|21,530,456.48|19,822,273.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|81
应付职工薪酬|42,469,558.06|35,441,912.34
应交税费|5,499,028.75|5,184,364.98
其他应付款|10,127,753.96|5,680,029.05
其中：应付利息||
应付股利||
其他应付款|10,127,753.96|5,680,029.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|78,452,929.21|24,183,782.51
流动负债合计|293,367,116.50|310,238,637.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,051,167.38|14,200,646.81
递延所得税负债|22,528,476.79|25,485,683.06
其他非流动负债||
非流动负债合计|35,579,644.17|39,686,329.87
负债合计|328,946,760.67|349,924,967.11
所有者权益：||
股本|294,682,500.00|294,682,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|712,228,691.15|691,121,890.81
减：库存股||3,794,917.61
page|82
其他综合收益|-1,691,070.44|-881,163.37
专项储备|5,846,260.83|1,719,454.97
盈余公积|126,697,067.92|116,365,567.92
一般风险准备||
未分配利润|728,155,966.18|656,499,679.88
归属于母公司所有者权益合计|1,865,919,415.64|1,755,713,012.60
少数股东权益|91,059,482.04|58,095,052.00
所有者权益合计|1,956,978,897.68|1,813,808,064.60
负债和所有者权益总计|2,285,925,658.35|2,163,733,031.71
