page|194
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,031,214,132.91|3,708,091,682.13
结算备付金||
拆出资金||
交易性金融资产|268,643,238.49|177,942,151.18
衍生金融资产||
应收票据|728,608,312.94|753,998,940.77
应收账款|3,071,262,856.66|3,554,088,778.91
应收款项融资|138,611,277.93|94,461,518.71
预付款项|228,913,394.14|160,425,098.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,286,734,163.25|1,972,222,593.87
其中：应收利息|31,071,624.13|9,463,894.33
应收股利||
买入返售金融资产||
存货|583,701,343.30|509,811,140.27
合同资产|18,368,048.65|
持有待售资产||
一年内到期的非流动资产||7,153,400.00
其他流动资产|212,131,867.08|212,911,898.74
流动资产合计|9,568,188,635.35|11,151,107,203.28
非流动资产：||
发放贷款和垫款||
债权投资||
page|195
其他债权投资||
长期应收款||
长期股权投资|3,714,990,578.37|2,516,433,994.49
其他权益工具投资|1,370,710,511.06|1,113,587,241.65
其他非流动金融资产|6,038,983,374.23|1,576,644,432.40
投资性房地产||
固定资产|1,477,727,922.65|1,216,857,359.89
在建工程|76,301,392.64|455,109,125.99
生产性生物资产||
油气资产||
使用权资产|402,995,561.72|
无形资产|343,294,869.90|618,673,958.57
开发支出||
商誉|16,402,092,428.62|22,050,368,374.95
长期待摊费用|541,619,883.04|431,639,633.99
递延所得税资产|460,947,110.09|396,064,064.78
其他非流动资产|244,709,280.57|1,220,349,187.60
非流动资产合计|31,074,372,912.89|31,595,727,374.31
资产总计|40,642,561,548.24|42,746,834,577.59
流动负债：||
短期借款|752,525,281.73|652,207,728.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|127,120,819.75|190,622,384.45
应付账款|1,256,611,630.60|1,195,498,739.15
预收款项||
合同负债|780,444,252.32|713,477,135.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|326,194,826.85|257,842,684.93
page|196
应交税费|478,565,573.02|637,880,044.83
其他应付款|1,382,367,742.53|1,587,022,168.70
其中：应付利息||
应付股利|141,997,200.00|141,997,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,598,877,192.55|3,244,601,751.12
其他流动负债|4,657,231.24|11,329,709.36
流动负债合计|7,707,364,550.59|8,490,482,346.25
非流动负债：||
保险合同准备金||
长期借款|14,801,400.00|4,019,735,200.00
应付债券||
其中：优先股||
永续债||
租赁负债|245,691,772.00|
长期应付款|250,000,000.00|
长期应付职工薪酬|8,213,912.18|4,459,724.14
预计负债||
递延收益||
递延所得税负债|148,891,212.15|120,495,630.59
其他非流动负债|113,781,699.29|163,746,944.45
非流动负债合计|781,379,995.62|4,308,437,499.18
负债合计|8,488,744,546.21|12,798,919,845.43
所有者权益：||
股本|7,452,556,968.00|7,452,556,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,677,086,447.99|14,591,058,562.73
减：库存股|1,581,413,338.23|1,581,413,338.23
其他综合收益|-268,468,231.03|-14,551,878.48
专项储备||
page|197
盈余公积|610,396,559.52|410,063,824.30
一般风险准备||
未分配利润|10,192,129,112.52|8,061,160,689.86
归属于母公司所有者权益合计|31,082,287,518.77|28,918,874,828.18
少数股东权益|1,071,529,483.26|1,029,039,903.98
所有者权益合计|32,153,817,002.03|29,947,914,732.16
负债和所有者权益总计|40,642,561,548.24|42,746,834,577.59
