page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|445,989,048.19|406,652,041.91
结算备付金||
拆出资金||
交易性金融资产|291,342,191.78|354,817,019.18
衍生金融资产||
应收票据|8,323,905.63|11,110,486.33
应收账款|199,020,727.11|175,310,535.98
应收款项融资|113,658,105.59|46,658,803.15
预付款项|30,879,152.32|8,852,283.62
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,505,554.31|32,457,247.37
其中：应收利息|11,228,194.93|
应收股利||1,730,000.00
买入返售金融资产||
存货|320,763,648.45|250,080,197.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,102,379.81|1,527,371.82
流动资产合计|1,445,584,713.19|1,287,465,987.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,200,000.00|
长期股权投资|4,796,660.54|113,361,424.38
其他权益工具投资|18,198,748.70|18,198,748.70
其他非流动金融资产||
投资性房地产|8,436,637.63|
固定资产|388,293,574.88|430,244,943.76
在建工程|14,210,199.73|2,388,180.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,521,614.76|88,863,593.76
开发支出||
商誉|893,070.10|893,070.10
长期待摊费用|5,457,095.30|6,063,439.22
递延所得税资产|16,834,299.56|27,427,277.08
其他非流动资产|67,239,928.30|4,317,793.67
非流动资产合计|661,081,829.50|691,758,471.28
page|76
资产总计|2,106,666,542.69|1,979,224,458.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,827,693.09|24,886,531.82
应付账款|149,292,285.45|98,190,490.13
预收款项||190,794,150.15
合同负债|267,941,290.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,821,459.28|15,371,579.74
应交税费|1,726,255.17|6,408,499.24
其他应付款|9,665,662.98|12,356,157.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,425,890.86
其他流动负债|22,481,683.75|
流动负债合计|490,756,329.73|352,433,299.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||21,204,171.83
page|77
长期应付职工薪酬||
预计负债|8,000,000.00|8,000,000.00
递延收益|6,273,124.61|5,541,405.73
递延所得税负债|3,533,405.58|3,812,440.31
其他非流动负债||
非流动负债合计|17,806,530.19|38,558,017.87
负债合计|508,562,859.92|390,991,317.74
所有者权益：||
股本|937,170,000.00|937,170,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|213,966,502.81|213,966,502.81
减：库存股||
其他综合收益|32,616.88|33,047.81
专项储备||
盈余公积|72,452,309.36|72,452,309.36
一般风险准备||
未分配利润|290,343,906.57|276,639,592.46
归属于母公司所有者权益合计|1,513,965,335.62|1,500,261,452.44
少数股东权益|84,138,347.15|87,971,688.18
所有者权益合计|1,598,103,682.77|1,588,233,140.62
负债和所有者权益总计|2,106,666,542.69|1,979,224,458.36
