page|96
项目|2021年12月31日|2020年12月31日
流动资产：||
货币资金|1,216,870,789.10|1,262,054,701.90
结算备付金||
拆出资金||
交易性金融资产||4,137,400.00
衍生金融资产|2,907,293.11|
page|97
应收票据||
应收账款|1,035,069,446.63|401,011,467.08
应收款项融资|13,416,818.35|4,318,020.00
预付款项|32,571,437.69|16,914,068.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,742,986.28|22,953,054.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|757,387,527.32|429,535,731.21
合同资产|39,238,644.52|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,725,895.44|41,102,671.71
流动资产合计|3,210,930,838.44|2,182,027,115.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|377,130,857.54|25,000,000.00
其他权益工具投资||327,984,683.20
其他非流动金融资产||11,500,000.00
投资性房地产|4,705,379.85|4,880,915.49
固定资产|1,748,203,062.70|1,363,273,884.74
在建工程|341,581,208.41|188,948,941.77
生产性生物资产||
油气资产||
使用权资产|226,712,952.53|
无形资产|130,802,087.84|89,479,850.57
开发支出||
商誉|280,426,228.69|241,667,458.05
page|98
长期待摊费用|63,792,119.85|
递延所得税资产|58,915,700.14|18,237,071.38
其他非流动资产|118,834,773.96|43,939,255.59
非流动资产合计|3,351,104,371.51|2,314,912,060.79
资产总计|6,562,035,209.95|4,496,939,175.86
流动负债：||
短期借款|389,662,412.19|144,260,350.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|99,630,000.00|
应付票据|514,700,549.84|217,693,318.83
应付账款|596,353,128.78|294,955,716.29
预收款项||
合同负债|63,679,957.26|28,787,457.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|168,965,050.71|81,057,223.63
应交税费|63,281,266.48|3,844,607.24
其他应付款|98,310,177.62|49,223,571.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|119,775,471.87|161,366,629.60
其他流动负债|4,204,186.74|2,833,248.62
流动负债合计|2,118,562,201.49|984,022,123.94
非流动负债：||
保险合同准备金||
长期借款|23,999,996.00|107,017,540.58
应付债券||
page|99
其中：优先股||
永续债||
租赁负债|207,335,739.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,260,752.48|9,526,450.26
递延所得税负债|7,789,551.64|3,131,586.94
其他非流动负债||
非流动负债合计|257,386,039.90|119,675,577.78
负债合计|2,375,948,241.39|1,103,697,701.72
所有者权益：||
股本|544,404,533.00|542,747,533.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,798,563,404.36|1,634,935,649.97
减：库存股|61,833,736.48|44,262,913.48
其他综合收益|-27,298,820.55|-4,403,983.41
专项储备||
盈余公积|208,032,381.94|136,575,608.74
一般风险准备||
未分配利润|1,519,689,348.80|1,125,838,232.36
归属于母公司所有者权益合计|3,981,557,111.07|3,391,430,127.18
少数股东权益|204,529,857.49|1,811,346.96
所有者权益合计|4,186,086,968.56|3,393,241,474.14
负债和所有者权益总计|6,562,035,209.95|4,496,939,175.86
