page|196
并资产负债表|||
2019 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2019 年|2018 年
资产|附注|12 月 31 日|12 月 31 日
流动资产：|||
货币资金|四、1|9,714,792|9,729,152
交易性金融资产|四、2|415,503|193,676
衍生金融资产|四、3|100,980|49,055
应收票据|四、4|636,619|1,423,547
应收账款|四、5|18,394,971|17,895,919
应收款项融资|四、6|1,236,504|179,412
预付款项|四、8|2,887,353|6,861,297
其他应收款|四、7|7,591,488|11,276,144
存货|四、9|41,302,279|27,335,324
合同资产|四、10|1,946,010|1,514,348
持有待售资产|四、11|93,102|197,874
一年内到期的非流动资产|四、12|4,294,669|4,387,886
其他流动资产|四、13|1,408,857|859,325
流动资产合计||90,023,127|81,902,959
非流动资产：|||
其他债权投资|四、14|31,272|30,581
长期应收款|四、17|13,777,669|13,874,369
长期股权投资|四、18|5,363,574|3,569,900
其他权益工具投资|四、15|1,373,385|984,155
其他非流动金融资产|四、16|74,445|332,081
投资性房地产|四、19|2,769,715|1,966,277
固定资产|四、20|37,849,258|23,188,737
在建工程|四、21|9,827,563|24,164,814
无形资产|四、22|5,157,551|4,660,847
使用权资产|四、23|971,211|-
开发支出|四、22|94,078|99,062
商誉|四、24|2,182,326|1,954,985
长期待摊费用|四、25|753,154|322,175
递延所得税资产|四、26|1,800,265|1,441,267
其他非流动资产|四、27|58,928|391,754
非流动资产合计||82,084,394|76,981,004
资产总计||172,107,521|158,883,963
page|197
2019 年 12 月 31 日|||
(金额单位：人民币千元)|||
||2019 年|2018 年
负债及股东权益|附注||
||12 月 31 日|12 月 31 日
流动负债：|||
短期借款|四、30|17,557,197|19,898,221
衍生金融负债|四、3|352,167|342,726
应付票据|四、31|2,581,139|1,889,785
应付账款|四、32|12,745,264|13,210,828
预收款项|四、33|40,683|132,001
合同负债|四、34|9,000,821|7,252,088
应付职工薪酬|四、35|3,441,555|3,096,818
应交税费|四、36|1,851,771|2,194,085
其他应付款|四、37|11,877,217|9,336,513
预计负债|四、38|1,482,975|1,083,274
一年内到期的非流动负债|四、39|9,616,415|13,676,729
其他流动负债|四、40|4,106|1,024,221
流动负债合计||70,551,310|73,137,289
非流动负债：|||
长期借款|四、41|30,918,302|25,769,773
应付债券|四、42|8,014,049|2,019,275
租赁负债|四、43|667,964|-
长期应付款||108,227|236,591
递延收益|四、44|1,096,605|1,370,465
递延所得税负债|四、26|4,330,065|1,836,128
其他非流动负债|四、45|1,383,021|2,111,454
非流动负债合计||46,518,233|33,343,686
负债合计||117,069,543|106,480,975
股东权益：|||
股本|四、46|3,584,504|2,984,989
其他权益工具|四、47|4,007,545|4,007,545
其中：永续债||4,007,545|4,007,545
资本公积|四、48|4,881,311|4,128,400
其他综合收益|四、49|1,715,326|838,711
盈余公积|四、50|3,582,343|3,282,585
未分配利润|四、51|21,482,857|22,082,769
归属于母公司股东及其他权益持有者的|||
权益合计||39,253,886|37,324,999
少数股东权益||15,784,092|15,077,989
股东权益合计||55,037,978|52,402,988
负债及股东权益总计||172,107,521|158,883,963
