page|200
2019 年度|||
(金额单位：人民币千元)|||
项目|附注|2019 年度|2018 年度
一、营业收入|四、52|85,815,341|93,497,622
减：营业成本|四、52|73,355,605|79,586,408
税金及附加|四、53|706,768|955,557
销售费用|四、54|2,297,273|1,744,260
管理费用|四、55|5,204,271|5,158,990
研发费用|四、56|1,437,046|993,416
财务费用|四、57|1,276,165|1,158,896
其中：利息费用||1,634,747|1,928,060
利息收入||490,214|590,292
资产减值损失|四、63|5,224,120|2,425,624
信用减值损失|四、64|521,473|304,550
加：其他收益|四、62|893,366|386,822
投资收益/(损失)|四、60|326,936|(82,029)
其中：对联营企业和合营企业的投资收益||34,819|166,415
公允价值变动损失|四、59|(156,752)|(239,620)
资产处置收益|四、61|8,982,577|5,241,911
二、营业利润||5,838,747|6,477,005
加：营业外收入|四、65|198,534|374,891
减：营业外支出|四、66|423,407|168,338
三、利润总额||5,613,874|6,683,558
减：所得税费用|四、67|3,103,761|2,615,103
四、净利润||2,510,113|4,068,455
按经营持续性分类|||
持续经营净利润||2,510,113|4,068,455
终止经营净利润||-|-
按所有权归属分类|||
归属于母公司股东及其他权益持有者的净利润||1,542,226|3,380,436
少数股东损益||967,887|688,019
五、其他综合收益的税后净额|四、49|1,075,476|263,110
归属于母公司股东及其他权益持有者的其他综合收益的税后净额||876,615|163,064
不能重分类进损益的其他综合收益||236,677|(172,827)
其他权益工具投资公允价值变动||236,677|(172,827)
将重分类进损益的其他综合收益||639,938|335,891
其他债权投资公允价值变动||683|1,599
现金流量套期储备||(142)|(1,014)
自用房地产转换为以公允价值模式计量的投资性房地产在转换|||
日公允价值大于账面价值部分||188,210|57,788
权益法下可转损益的其他综合收益||-|-
投资性房地产出售其他综合收益转出||-|-
外币报表折算差额||451,187|277,518
归属于少数股东的其他综合收益的税后净额||198,861|100,046
六、综合收益总额||3,585,589|4,331,565
归属于母公司股东及其他权益持有者的综合收益总额|||3,543,500
||2,418,841|
归属于少数股东的综合收益总额||1,166,748|788,065
七、每股收益|||
基本每股收益(元)|四、68|0.37|0.92
稀释每股收益(元)|四、68|0.37|0.92
