page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|93,232,221.07|49,626,512.14
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|30,000,000.00
衍生金融资产||
应收票据||
应收账款|616,792.25|463,418.55
应收款项融资||
预付款项|12,135,096.46|13,709,958.41
应收保费||
应收分保账款||
page|83
应收分保合同准备金||
其他应收款|245,115,204.47|220,448,316.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|213,359,538.72|154,108,439.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,829,641.20|89,980,153.32
流动资产合计|711,288,494.17|558,336,798.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,790,118.92|9,989,933.26
其他权益工具投资||
其他非流动金融资产|2,400,000.00|
投资性房地产||
固定资产|795,475,797.48|74,825,800.91
在建工程|40,113,651.52|730,843,533.34
生产性生物资产||
油气资产||
使用权资产|50,232,584.35|
无形资产|84,945,638.43|87,189,793.70
开发支出||
商誉||
长期待摊费用|5,226,251.05|4,991,342.15
递延所得税资产|6,283,505.40|4,998,894.94
其他非流动资产|18,099,319.69|261,773.99
非流动资产合计|1,012,566,866.84|913,101,072.29
资产总计|1,723,855,361.01|1,471,437,870.32
流动负债：||
page|84
短期借款|470,314,202.29|264,825,342.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|69,071,947.45|91,964,975.96
预收款项||
合同负债|38,239,598.94|15,498,359.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,972,113.57|9,323,099.76
应交税费|5,529,990.64|9,430,205.69
其他应付款|25,495.00|17,941.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|95,784,974.72|
其他流动负债|4,971,147.86|2,014,786.79
流动负债合计|694,909,470.47|393,074,712.49
非流动负债：||
保险合同准备金||
长期借款|96,438,868.10|224,739,591.38
应付债券||
其中：优先股||
永续债||
租赁负债|44,166,512.40|
长期应付款||
长期应付职工薪酬||
预计负债||102,407.00
page|85
递延收益|21,653,650.02|18,890,000.00
递延所得税负债|360,196.41|83,996.94
其他非流动负债||
非流动负债合计|162,619,226.93|243,815,995.32
负债合计|857,528,697.40|636,890,707.81
所有者权益：||
股本|135,200,000.00|104,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|401,363,982.29|432,563,982.29
减：库存股||
其他综合收益||
专项储备||
盈余公积|49,849,338.43|46,056,500.34
一般风险准备||
未分配利润|279,913,342.89|251,926,679.88
归属于母公司所有者权益合计|866,326,663.61|834,547,162.51
少数股东权益||
所有者权益合计|866,326,663.61|834,547,162.51
负债和所有者权益总计|1,723,855,361.01|1,471,437,870.32
