page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|871,960,278.94|1,643,793,825.11
结算备付金||
拆出资金||
交易性金融资产|31,717,620.96|50,477,690.36
衍生金融资产||
应收票据||
应收账款|88,518,869.94|171,709,290.47
应收款项融资||
预付款项|13,549,790.44|10,322,200.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,188,715.50|39,713,153.82
其中：应收利息||
page|70
应收股利||
买入返售金融资产||
存货|13,151,481.68|33,194,321.40
合同资产||
持有待售资产||
一年内到期的非流动资产|161,162,083.63|
其他流动资产|13,595,962.69|9,705,828.46
流动资产合计|1,240,844,803.78|1,958,916,310.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|39,889,224.03|
长期股权投资|39,919,916.96|48,485,674.53
其他权益工具投资|241,081,642.22|364,705,617.15
其他非流动金融资产|186,000,000.00|166,000,000.00
投资性房地产||
固定资产|47,632,348.03|65,957,003.85
在建工程|331,858.41|302,477.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,041,093.24|16,053,211.96
开发支出||
商誉|741,236,182.43|740,908,813.01
长期待摊费用|49,691,754.71|60,021,631.24
递延所得税资产|25,133,667.72|26,817,806.21
其他非流动资产|300,577,517.26|128,439.77
非流动资产合计|1,695,535,205.01|1,489,380,675.60
资产总计|2,936,380,008.79|3,448,296,985.76
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|71
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|41,567,629.23|124,068,341.01
预收款项||148,073,135.73
合同负债|86,539,299.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,849,249.78|157,190,953.41
应交税费|16,739,869.03|18,712,976.67
其他应付款|165,232,145.04|316,405,304.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,369,019.13|
流动负债合计|397,297,211.37|764,450,711.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,874,500.00|15,196,600.00
递延所得税负债|900,000.00|5,029,355.34
其他非流动负债||
page|72
非流动负债合计|7,774,500.00|20,225,955.34
负债合计|405,071,711.37|784,676,667.10
所有者权益：||
股本|694,287,240.00|694,287,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|282,692,059.75|287,456,848.02
减：库存股|250,138,396.21|250,138,396.21
其他综合收益|-73,297,498.90|8,885,501.18
专项储备||
盈余公积|199,687,205.69|182,459,376.21
一般风险准备||
未分配利润|1,586,956,128.56|1,634,376,028.28
归属于母公司所有者权益合计|2,440,186,738.89|2,557,326,597.48
少数股东权益|91,121,558.53|106,293,721.18
所有者权益合计|2,531,308,297.42|2,663,620,318.66
负债和所有者权益总计|2,936,380,008.79|3,448,296,985.76
