page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|471,491,558.26|451,685,882.74
结算备付金||
page|84
拆出资金||
交易性金融资产|696,724,687.03|
以公允价值计量且其变动计入当期损益的金融资产||104,908,719.16
衍生金融资产||
应收票据||6,021,124.85
应收账款|199,829,495.00|209,301,686.99
应收款项融资|6,506,514.08|
预付款项|46,572,017.13|31,290,940.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,201,581.11|3,210,797.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|214,335,375.41|183,939,589.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,930,897.80|654,852,305.74
流动资产合计|1,685,592,125.82|1,645,211,046.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,402,481.73|32,898,252.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|684,890,665.49|695,680,879.53
page|85
在建工程|121,800,450.39|30,030,173.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,053,475.04|72,567,427.68
开发支出||
商誉|9,435,863.42|9,435,863.42
长期待摊费用|15,886,435.30|6,170,066.59
递延所得税资产|21,062,193.08|21,561,676.67
其他非流动资产|40,000,000.00|
非流动资产合计|986,531,564.45|868,344,339.33
资产总计|2,672,123,690.27|2,513,555,386.13
流动负债：||
短期借款|180,000,000.00|58,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,110,000.00|
应付账款|81,255,292.20|76,810,434.62
预收款项|96,690,720.16|92,300,297.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,478,913.49|9,085,868.75
应交税费|31,850,041.17|19,061,064.84
其他应付款|308,910,509.27|191,933,270.36
其中：应付利息||
应付股利||
应付手续费及佣金||
page|86
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|723,295,476.29|447,190,935.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|84,896,037.85|90,278,960.33
递延所得税负债|12,247,881.89|6,313,144.11
其他非流动负债||
非流动负债合计|97,143,919.74|96,592,104.44
负债合计|820,439,396.03|543,783,040.05
所有者权益：||
股本|316,600,050.00|316,600,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,072,682,773.29|1,072,682,773.29
减：库存股|85,773,630.36|
其他综合收益||
专项储备||
盈余公积|118,084,896.20|95,194,788.39
一般风险准备||
未分配利润|411,101,638.23|462,981,542.71
归属于母公司所有者权益合计|1,832,695,727.36|1,947,459,154.39
少数股东权益|18,988,566.88|22,313,191.69
page|87
所有者权益合计|1,851,684,294.24|1,969,772,346.08
负债和所有者权益总计|2,672,123,690.27|2,513,555,386.13
