page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|133,613,576.76|101,395,383.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|297,366.93|
应收票据|43,613,140.57|60,887,127.03
应收账款|60,450,242.02|45,662,077.11
应收款项融资|99,325,544.21|45,036,852.51
预付款项|16,692,517.95|2,020,265.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|720,396.46|427,575.69
其中：应收利息||
应收股利||
买入返售金融资产||
page|71
存货|90,659,870.71|98,431,461.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,281,165.23|3,901,406.13
流动资产合计|458,653,820.84|357,762,149.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|464,347,614.93|495,923,593.37
在建工程|43,837,145.48|3,443,405.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,795,350.50|38,893,457.90
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,978,814.01|8,075,364.14
其他非流动资产|6,204,266.92|713,358.12
非流动资产合计|560,163,191.84|547,049,178.76
资产总计|1,018,817,012.68|904,811,327.94
流动负债：||
短期借款|13,466,448.80|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|72
应付票据|11,200,072.10|
应付账款|122,147,820.53|126,860,384.19
预收款项||11,796,673.57
合同负债|39,024,744.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,529,617.87|11,888,833.58
应交税费|4,118,771.20|8,100,870.42
其他应付款|10,134,571.90|7,546,416.45
其中：应付利息||7,295.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,073,216.79|
流动负债合计|218,695,263.74|171,193,178.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,869,363.22|9,957,390.74
递延所得税负债|486,731.73|188,949.06
其他非流动负债||
非流动负债合计|9,356,094.95|10,146,339.80
负债合计|228,051,358.69|181,339,518.01
page|73
所有者权益：||
股本|215,020,000.00|215,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|350,260,215.01|350,260,215.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,618,135.52|29,025,161.96
一般风险准备||
未分配利润|157,738,040.76|108,971,632.79
归属于母公司所有者权益合计|757,636,391.29|703,277,009.76
少数股东权益|33,129,262.70|20,194,800.17
所有者权益合计|790,765,653.99|723,471,809.93
负债和所有者权益总计|1,018,817,012.68|904,811,327.94
