page|127
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|39,074,061.97|112,355,238.10
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5||
应收款项融资|||
预付款项|七、7|67,544,417.25|67,292,503.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,106,702.22|986,167.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|43,581,093.62|36,715,579.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|26,530,400.00|
流动资产合计||177,836,675.06|217,349,488.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|308,266,584.54|348,226,822.10
在建工程|七、22|117,139,643.44|69,659,688.52
page|128
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|248,630,732.75|253,221,783.58
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||
其他非流动资产|七、31|162,482,054.20|132,301,753.47
非流动资产合计||836,519,014.93|803,410,047.67
资产总计||1,014,355,689.99|1,020,759,536.09
流动负债：|||
短期借款|七、32|101,595,958.91|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|153,462,499.35|99,142,612.78
预收款项|七、37|6,770,916.40|5,800,000.00
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,096,553.52|17,408,474.15
应交税费|七、40|785,714.14|5,137,433.40
其他应付款|七、41|94,763,456.58|85,727,472.44
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||380,475,098.90|213,215,992.77
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|129
预计负债|||
递延收益|七、51|3,208,822.69|6,220,426.82
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,208,822.69|6,220,426.82
负债合计||383,683,921.59|219,436,419.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|354,080,000.00|121,519,026.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,226,153,934.73|1,732,527,121.92
减：库存股|||
其他综合收益|七、57|-29,521.64|
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、60|-949,532,644.69|-1,052,723,031.42
归属于母公司所有者权益（或股东权益）合计||630,671,768.40|801,323,116.50
少数股东权益|||
所有者权益（或股东权益）合计||630,671,768.40|801,323,116.50
负债和所有者权益（或股东权益）总计||1,014,355,689.99|1,020,759,536.09
