page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|161,090,960.55|50,008,309.40
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
衍生金融资产|0.00|361,951.00
应收票据|0.00|0.00
应收账款|143,723,657.72|149,850,737.53
应收款项融资|10,961,142.22|21,598,328.30
预付款项|26,322,852.62|16,139,290.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|978,572.05|1,340,904.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,836,988.36|145,921,513.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,682,239.73|26,658,978.22
流动资产合计|517,596,413.25|411,880,012.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,640,000.00|9,451,988.44
其他非流动金融资产||
投资性房地产||
固定资产|370,660,844.48|367,431,417.34
在建工程|158,096,483.05|74,423,198.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,851,519.47|31,794,828.67
开发支出||
商誉||
长期待摊费用|2,540,124.79|2,708,433.44
递延所得税资产|13,937,416.07|4,087,288.37
其他非流动资产|11,664,244.90|26,028,064.67
非流动资产合计|589,390,632.76|515,925,218.93
资产总计|1,106,987,046.01|927,805,231.91
流动负债：||
短期借款|140,270,988.33|125,179,721.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|277,853,100.00|56,030,000.00
应付账款|74,641,315.50|56,904,933.48
预收款项||3,493,129.61
合同负债|5,958,407.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,709,139.31|5,398,531.22
page|81
应交税费|1,182,937.75|2,885,660.26
其他应付款|22,274,357.72|61,815,539.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|566,718.54|
流动负债合计|528,456,964.97|311,707,515.35
非流动负债：||
保险合同准备金||
长期借款|30,074,020.83|30,074,020.86
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,360,000.00|1,000,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|31,434,020.83|31,074,020.86
负债合计|559,890,985.80|342,781,536.21
所有者权益：||
股本|145,370,700.00|145,370,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|109,672,843.68|109,672,843.68
减：库存股||
其他综合收益|-11,751,900.64|-3,348,925.37
专项储备|1,200,428.43|1,522,089.07
page|82
盈余公积|39,412,657.48|39,412,657.48
一般风险准备||
未分配利润|263,191,331.26|292,394,330.84
归属于母公司所有者权益合计|547,096,060.21|585,023,695.70
少数股东权益||
所有者权益合计|547,096,060.21|585,023,695.70
负债和所有者权益总计|1,106,987,046.01|927,805,231.91
