page|96
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|62,402,211,433.58|58,038,383,014.76
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
page|97
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|556,741,106.59|541,834,315.32
收到其他与经营活动有关的现金|1,764,738,533.25|981,468,176.55
经营活动现金流入小计|64,723,691,073.42|59,561,685,506.63
购买商品、接受劳务支付的现金|52,508,703,037.55|45,401,480,702.46
客户贷款及垫款净增加额|24,400,000.00|70,090,000.00
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,727,335,437.98|4,845,625,971.20
支付的各项税费|2,442,073,872.62|2,043,657,124.99
支付其他与经营活动有关的现金|2,322,270,779.05|2,327,571,015.38
经营活动现金流出小计|63,024,783,127.20|54,688,424,814.03
经营活动产生的现金流量净额|1,698,907,946.22|4,873,260,692.60
二、投资活动产生的现金流量：||
收回投资收到的现金|16,096,091,648.17|20,764,132,504.84
取得投资收益收到的现金|125,127,623.62|186,763,902.25
处置固定资产、无形资产和其他长期资产收回的现金净额|1,496,211.07|555,499.05
处置子公司及其他营业单位收到的现金净额|21,154,190.57|18,010,745.64
收到其他与投资活动有关的现金||
投资活动现金流入小计|16,243,869,673.43|20,969,462,651.78
购建固定资产、无形资产和其他长期资产支付的现金|1,888,017,727.47|1,769,943,446.24
投资支付的现金|11,080,582,651.30|20,739,351,123.90
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||49,000,000.00
page|98
支付其他与投资活动有关的现金|1,110,000,000.00|
投资活动现金流出小计|14,078,600,378.77|22,558,294,570.14
投资活动产生的现金流量净额|2,165,269,294.66|-1,588,831,918.36
三、筹资活动产生的现金流量：||
吸收投资收到的现金|75,000,000.00|73,283,506.80
其中：子公司吸收少数股东投资收到的现金|75,000,000.00|73,283,506.80
取得借款收到的现金|7,161,157,686.09|5,859,113,812.84
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|7,236,157,686.09|5,932,397,319.64
偿还债务支付的现金|5,433,141,056.09|6,055,986,865.09
分配股利、利润或偿付利息支付的现金|1,633,245,964.06|1,492,136,309.32
其中：子公司支付给少数股东的股利、利润|1,090,740,000.00|1,101,030,000.00
支付其他与筹资活动有关的现金|39,072,194.62|14,367,094.61
筹资活动现金流出小计|7,105,459,214.77|7,562,490,269.02
筹资活动产生的现金流量净额|130,698,471.32|-1,630,092,949.38
四、汇率变动对现金及现金等价物的影响|-11,531,790.36|20,061,211.92
五、现金及现金等价物净增加额|3,983,343,921.84|1,674,397,036.78
加：期初现金及现金等价物余额|5,722,665,697.98|4,048,268,661.20
六、期末现金及现金等价物余额|9,706,009,619.82|5,722,665,697.98
