page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|9,846,828,799.11|5,853,612,494.89
结算备付金||
拆出资金||
交易性金融资产|778,527,294.19|
以公允价值计量且其变动计入当期损益的金融资产||41,477,929.43
衍生金融资产||
应收票据|19,203,073.07|652,691,061.87
应收账款|8,420,368,522.30|7,142,266,376.32
应收款项融资|878,721,918.48|
预付款项|1,100,057,454.21|638,520,404.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|289,987,374.55|188,032,691.65
其中：应收利息|10,432,727.08|34,085,923.79
应收股利||
买入返售金融资产||
存货|7,904,511,389.67|5,845,241,828.28
合同资产||
持有待售资产||76,871,030.38
一年内到期的非流动资产|1,033,481,271.91|842,630,680.94
其他流动资产|1,295,373,580.22|5,114,113,982.30
流动资产合计|31,567,060,677.71|26,395,458,480.52
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
可供出售金融资产||287,036,372.80
其他债权投资||
持有至到期投资||
长期应收款|1,747,988,071.42|1,699,732,775.29
长期股权投资|126,031,161.54|114,470,225.84
其他权益工具投资||
其他非流动金融资产|111,994,721.94|
投资性房地产|254,407,027.77|263,544,042.17
固定资产|603,580,186.36|573,591,458.48
在建工程|2,738,224.64|15,726,701.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,595,001,280.36|3,665,108,627.32
开发支出||
商誉|13,991,592,697.10|13,991,592,697.10
长期待摊费用|540,586,993.32|691,799,761.66
递延所得税资产|790,175,979.38|812,875,619.91
其他非流动资产|1,408,100,199.52|89,973,278.99
非流动资产合计|23,172,196,543.35|22,205,451,560.84
资产总计|54,739,257,221.06|48,600,910,041.36
流动负债：||
短期借款|4,262,728,840.00|2,445,561,228.00
向中央银行借款||
拆入资金||
交易性金融负债|6,467,252.74|
以公允价值计量且其变动计入当期损益的金融负债||5,552,974.38
衍生金融负债||
应付票据|2,577,186,116.13|1,935,122,208.11
应付账款|4,965,386,712.95|3,913,137,641.16
预收款项|1,547,470,846.20|1,402,652,191.35
合同负债||
page|89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,732,191,327.38|1,603,637,730.97
应交税费|468,265,642.28|543,829,893.09
其他应付款|459,310,635.49|341,206,920.80
其中：应付利息|14,503,337.81|11,502,362.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||56,856,081.14
一年内到期的非流动负债|764,877,471.33|143,262,467.47
其他流动负债|4,096,714,850.44|3,693,126,119.24
流动负债合计|20,880,599,694.94|16,083,945,455.71
非流动负债：||
保险合同准备金||
长期借款||734,456,313.84
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|323,579,831.15|224,019,422.68
长期应付职工薪酬||
预计负债|91,337,731.17|92,565,904.68
递延收益|350,613,296.09|213,375,981.58
递延所得税负债|711,257,278.49|720,198,661.90
其他非流动负债|23,016,190.18|14,798,184.69
非流动负债合计|1,499,804,327.08|1,999,414,469.37
负债合计|22,380,404,022.02|18,083,359,925.08
所有者权益：||
股本|2,042,914,196.00|1,459,224,426.00
其他权益工具||
其中：优先股||
page|90
永续债||
资本公积|20,056,772,575.20|20,659,271,959.27
减：库存股||
其他综合收益|16,841,936.26|151,521,361.51
专项储备||
盈余公积|164,211,484.22|137,451,399.30
一般风险准备|2,134,080.00|1,975,480.00
未分配利润|5,899,675,233.27|4,164,707,153.56
归属于母公司所有者权益合计|28,182,549,504.95|26,574,151,779.64
少数股东权益|4,176,303,694.09|3,943,398,336.64
所有者权益合计|32,358,853,199.04|30,517,550,116.28
负债和所有者权益总计|54,739,257,221.06|48,600,910,041.36
