page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|15,776,860,055.12|11,295,317,711.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|635,501.66|
page|102
应收票据|4,350,906,338.04|3,976,606,228.70
应收账款|26,086,982,342.64|18,055,057,741.95
应收款项融资|1,733,124,109.69|
预付款项|1,033,246,635.04|1,274,943,313.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|586,667,459.09|568,151,430.29
其中：应收利息||11,357,210.10
应收股利|125,656,527.89|50,000,000.00
买入返售金融资产||
存货|10,491,975,160.43|10,196,459,276.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|361,447,035.56|288,651,847.27
流动资产合计|60,421,844,637.27|45,655,187,550.37
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,471,048,400.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,433,715,485.50|2,335,695,638.85
其他权益工具投资|2,401,048,400.00|
其他非流动金融资产||
投资性房地产||
固定资产|7,596,176,474.67|7,178,908,778.86
在建工程|764,127,774.79|734,557,542.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,396,989,427.61|2,202,258,646.03
page|103
开发支出|175,952,112.91|92,892,477.51
商誉||
长期待摊费用|26,817,940.51|15,016,258.66
递延所得税资产|671,195,444.09|564,316,964.45
其他非流动资产|403,789,391.43|
非流动资产合计|16,869,812,451.51|15,594,694,706.51
资产总计|77,291,657,088.78|61,249,882,256.88
流动负债：||
短期借款|3,043,550,942.85|3,486,891,695.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,042,662,720.99|9,139,041,590.00
应付账款|13,390,543,048.89|8,792,425,322.36
预收款项|1,784,282,076.85|2,208,228,563.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|220,188,923.43|132,530,962.79
应交税费|408,175,479.49|229,686,891.35
其他应付款|2,226,828,472.66|1,699,242,301.98
其中：应付利息||76,706,530.96
应付股利|53,482,710.29|52,855,451.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|479,055,543.38|1,318,750,576.40
其他流动负债|1,307,078,462.53|
流动负债合计|36,902,365,671.07|27,006,797,903.79
page|104
非流动负债：||
保险合同准备金||
长期借款|2,762,961,373.75|825,242,375.82
应付债券|2,979,896,370.85|2,992,990,566.08
其中：优先股||
永续债||
租赁负债||
长期应付款|61,431,545.05|
长期应付职工薪酬||
预计负债||
递延收益|138,971,678.83|71,912,209.19
递延所得税负债|38,583,677.23|12,428,253.49
其他非流动负债|761,258,500.00|
非流动负债合计|6,743,103,145.71|3,902,573,404.58
负债合计|43,645,468,816.78|30,909,371,308.37
所有者权益：||
股本|7,833,668,430.00|7,833,668,430.00
其他权益工具|4,676,596,226.42|4,676,596,226.42
其中：优先股||
永续债|4,676,596,226.42|4,676,596,226.42
资本公积|5,135,228,924.01|5,011,907,781.42
减：库存股||
其他综合收益|-53,783,229.64|-27,108,350.56
专项储备|21,879,958.52|14,632,036.33
盈余公积|1,113,818,719.52|1,016,894,480.37
一般风险准备||
未分配利润|14,461,004,347.10|11,606,499,334.98
归属于母公司所有者权益合计|33,188,413,375.93|30,133,089,938.96
少数股东权益|457,774,896.07|207,421,009.55
所有者权益合计|33,646,188,272.00|30,340,510,948.51
负债和所有者权益总计|77,291,657,088.78|61,249,882,256.88
