page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,408,098,592.65|1,007,926,233.00
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|155,925,726.26|182,095,931.19
应收账款|1,622,322,241.71|1,321,381,951.18
应收款项融资|40,694,161.93|
预付款项|180,535,256.22|330,919,426.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,916,262.85|24,657,974.85
其中：应收利息||568,333.33
应收股利||
page|77
买入返售金融资产||
存货|2,298,794,251.86|2,062,050,852.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|906,675,108.03|73,353,799.42
流动资产合计|6,633,961,601.51|5,002,386,169.32
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|47,640,000.00|32,240,000.00
长期股权投资|36,428,729.90|7,206,382.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,548,720.80|4,895,000.12
固定资产|4,490,178,536.05|4,199,813,905.28
在建工程|329,408,947.40|406,951,548.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|498,859,367.46|502,011,746.64
开发支出|23,043,605.86|22,990,608.86
商誉|66,100,906.42|69,444,035.98
长期待摊费用|20,089,427.24|29,602,550.61
递延所得税资产|61,280,055.44|62,189,473.13
其他非流动资产|83,708,701.17|25,251,897.50
非流动资产合计|5,661,286,997.74|5,363,597,149.14
资产总计|12,295,248,599.25|10,365,983,318.46
流动负债：||
短期借款|3,470,748,499.80|2,500,379,600.00
向中央银行借款||
page|78
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|393,910,684.10|204,780,397.67
应付账款|443,538,217.23|349,045,915.74
预收款项|137,855,492.36|75,091,559.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,299,867.69|95,014,632.73
应交税费|52,042,855.85|44,833,069.97
其他应付款|132,027,975.51|171,633,948.15
其中：应付利息||7,196,875.00
应付股利|9,200,000.00|6,980,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|323,967,365.75|560,989,818.36
其他流动负债|596,136,545.14|
流动负债合计|5,686,527,503.43|4,001,768,941.80
非流动负债：||
保险合同准备金||
长期借款|113,809,090.88|110,050,000.00
应付债券|599,175,480.49|598,389,316.93
其中：优先股||
永续债||
租赁负债||
长期应付款|320,008,349.95|257,539,538.20
长期应付职工薪酬||
预计负债||
page|79
递延收益|36,609,029.22|35,786,111.41
递延所得税负债|42,349,473.74|29,665,605.42
其他非流动负债||
非流动负债合计|1,111,951,424.28|1,031,430,571.96
负债合计|6,798,478,927.71|5,033,199,513.76
所有者权益：||
股本|3,267,743,928.00|3,267,743,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,145,280,443.03|1,145,280,443.03
减：库存股||
其他综合收益|-690,428.03|117,191.29
专项储备||
盈余公积|145,304,512.55|130,096,174.06
一般风险准备||
未分配利润|759,418,404.86|610,692,260.22
归属于母公司所有者权益合计|5,317,056,860.41|5,153,929,996.60
少数股东权益|179,712,811.13|178,853,808.10
所有者权益合计|5,496,769,671.54|5,332,783,804.70
负债和所有者权益总计|12,295,248,599.25|10,365,983,318.46
