page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|178,358,177.41|116,148,294.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|266,511,220.41|248,585,212.99
应收款项融资|75,873,661.23|68,469,012.61
预付款项|6,793,182.33|4,258,790.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,278,243.67|756,446.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,087,248.50|203,245,344.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,473,147.19|22,422,351.93
流动资产合计|733,374,880.74|663,885,453.57
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|532,041,414.51|544,350,875.85
在建工程|45,298,228.99|9,415,639.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,914,242.77|86,252,494.75
开发支出||
商誉|58,231,132.55|58,231,132.55
长期待摊费用|4,070,166.08|3,713,124.98
递延所得税资产|13,693,237.41|19,732,585.78
其他非流动资产|18,225,988.75|24,671,959.24
非流动资产合计|755,474,411.06|746,367,812.63
资产总计|1,488,849,291.80|1,410,253,266.20
流动负债：||
短期借款|110,110,366.69|80,107,347.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,000,000.00|
应付账款|137,606,490.99|140,836,736.19
预收款项|733,030.89|1,891,065.23
合同负债|3,774,821.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,488,035.52|5,925,621.30
page|87
应交税费|6,412,369.33|5,590,852.34
其他应付款|8,851,268.75|4,823,834.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|490,726.73|
流动负债合计|286,467,109.91|239,175,457.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,347,941.43|44,437,837.66
递延所得税负债|1,853,652.26|2,019,935.28
其他非流动负债||
非流动负债合计|45,201,593.69|46,457,772.94
负债合计|331,668,703.60|285,633,230.07
所有者权益：||
股本|242,465,404.00|245,714,404.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,191,577.72|726,597,495.35
减：库存股||21,654,917.63
其他综合收益|-1,917,344.45|1,875,454.93
专项储备||
page|88
盈余公积|51,701,649.54|46,450,164.22
一般风险准备||
未分配利润|156,739,301.39|125,637,435.26
归属于母公司所有者权益合计|1,157,180,588.20|1,124,620,036.13
少数股东权益||
所有者权益合计|1,157,180,588.20|1,124,620,036.13
负债和所有者权益总计|1,488,849,291.80|1,410,253,266.20
