page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|520,543,963.23|380,274,931.99
结算备付金||
拆出资金||
page|72
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|3,628,850.00|
应收票据||105,933,434.44
应收账款|595,828,361.07|651,457,153.06
应收款项融资|67,211,253.55|
预付款项|97,756,975.03|164,281,061.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,844,112.50|21,475,135.34
其中：应收利息|37,687.67|4,308,960.54
应收股利||
买入返售金融资产||
存货|283,149,157.87|260,606,985.07
合同资产||
持有待售资产|70,574,687.03|68,059,959.66
一年内到期的非流动资产||
其他流动资产|123,012,302.12|52,706,162.58
流动资产合计|1,770,549,662.40|1,704,794,823.34
非流动资产：||
发放贷款和垫款|238,433,262.24|271,642,632.70
债权投资||
可供出售金融资产||64,500,120.21
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|11,800,000.00|
其他非流动金融资产||
投资性房地产|18,419,548.93|19,276,216.47
固定资产|389,501,731.14|287,285,700.65
在建工程|77,666,970.88|44,547,965.40
page|73
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,281,249.15|59,627,961.49
开发支出||
商誉|263,040,430.36|263,040,430.36
长期待摊费用|14,272.96|136,631.71
递延所得税资产|31,608,614.81|31,493,116.02
其他非流动资产|120,577,216.85|142,791,871.55
非流动资产合计|1,209,343,297.32|1,184,342,646.56
资产总计|2,979,892,959.72|2,889,137,469.90
流动负债：||
短期借款|271,436,876.94|458,926,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|470,489,758.32|424,820,000.00
应付账款|58,276,609.90|35,774,146.63
预收款项|52,942,661.53|47,671,769.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,097,925.51|4,704,661.80
应交税费|8,011,034.57|9,708,344.54
其他应付款|36,624,334.25|8,553,189.85
其中：应付利息||1,559,027.30
应付股利||
应付手续费及佣金||
应付分保账款||
page|74
持有待售负债||844,681.40
一年内到期的非流动负债|83,763,812.00|77,076,400.00
其他流动负债|838,493.98|
流动负债合计|989,481,507.00|1,068,079,993.60
非流动负债：||
保险合同准备金||
长期借款|222,919,955.99|147,317,018.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||29,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|12,424,229.44|6,630,588.42
递延所得税负债|544,327.50|
其他非流动负债||
非流动负债合计|235,888,512.93|182,947,606.90
负债合计|1,225,370,019.93|1,251,027,600.50
所有者权益：||
股本|443,856,103.00|429,141,351.00
其他权益工具||
其中：优先股||
永续债||
资本公积|755,968,504.48|704,697,431.10
减：库存股||8,429,080.00
其他综合收益|3,084,522.50|-1,452,735.00
专项储备||
盈余公积|56,499,403.48|47,503,843.64
一般风险准备||
未分配利润|387,875,666.44|345,519,604.35
归属于母公司所有者权益合计|1,647,284,199.90|1,516,980,415.09
少数股东权益|107,238,739.89|121,129,454.31
所有者权益合计|1,754,522,939.79|1,638,109,869.40
page|75
负债和所有者权益总计|2,979,892,959.72|2,889,137,469.90
