page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|515,629,381.38|2,009,746,265.67
结算备付金||
拆出资金||
交易性金融资产|603,155,253.31|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|14,816,758.15|5,076,997.62
应收账款|542,283,954.67|578,178,757.23
应收款项融资||
预付款项|110,039,987.22|120,327,185.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|91,873,666.45|176,044,201.02
其中：应收利息|7,689,070.90|22,300,418.19
应收股利||
page|78
买入返售金融资产||
存货|272,589,175.61|278,048,774.12
合同资产||
持有待售资产||
一年内到期的非流动资产|15,347,329.21|
其他流动资产|109,567,373.25|149,830,441.00
流动资产合计|2,275,302,879.25|3,317,252,622.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||11,427,812.21
其他债权投资||
持有至到期投资||
长期应收款|64,316,981.44|776,700.40
长期股权投资|417,349,425.73|89,737,411.33
其他权益工具投资|5,009,927.93|
其他非流动金融资产|580,752,722.28|
投资性房地产|24,021,747.97|29,485,960.31
固定资产|184,800,967.58|194,062,496.00
在建工程|177,066,817.85|156,385,145.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,255,612.64|74,095,372.76
开发支出|31,104,349.88|44,424,012.40
商誉|443,325,900.00|443,325,900.00
长期待摊费用|37,405,136.07|18,497,423.42
递延所得税资产|85,778,428.00|84,325,813.05
其他非流动资产|54,749,421.00|844,250,000.00
非流动资产合计|2,190,937,438.37|1,990,794,047.06
资产总计|4,466,240,317.62|5,308,046,669.46
流动负债：||
短期借款||528,000,000.00
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|146,931,594.03|138,128,220.57
预收款项|361,011,445.88|369,357,217.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,798,566.88|52,858,944.56
应交税费|57,574,503.50|34,893,128.98
其他应付款|102,637,977.86|44,434,076.87
其中：应付利息||2,060,542.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|884,375.00|
其他流动负债||
流动负债合计|714,838,463.15|1,167,671,588.63
非流动负债：||
保险合同准备金||
长期借款|106,652,149.78|106,616,016.00
应付债券||8,108,903.68
其中：优先股||
永续债||
租赁负债||
长期应付款|4,607,408.15|
长期应付职工薪酬||
预计负债|9,721,033.52|10,548,539.43
page|80
递延收益|68,351,251.41|80,247,361.86
递延所得税负债|600,681.75|
其他非流动负债||
非流动负债合计|189,932,524.61|205,520,820.97
负债合计|904,770,987.76|1,373,192,409.60
所有者权益：||
股本|1,518,685,574.00|1,518,685,574.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,482,030,523.27|3,482,030,523.27
减：库存股||
其他综合收益|-7,362,360.78|-572,097.93
专项储备||
盈余公积|62,599,176.36|62,599,176.36
一般风险准备||
未分配利润|-1,500,913,821.11|-1,128,100,773.52
归属于母公司所有者权益合计|3,555,039,091.74|3,934,642,402.18
少数股东权益|6,430,238.12|211,857.68
所有者权益合计|3,561,469,329.86|3,934,854,259.86
负债和所有者权益总计|4,466,240,317.62|5,308,046,669.46
