page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|274,193,717.55|326,387,869.95
结算备付金||
拆出资金||
交易性金融资产|355,623,299.89|240,000,000.00
衍生金融资产||
应收票据|5,483,454.83|14,512,993.87
应收账款|659,053,900.36|807,281,059.36
应收款项融资|3,407,674.60|3,000,000.00
预付款项|11,264,018.74|29,419,876.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,280,727.46|27,725,616.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|499,953,384.07|593,780,471.94
合同资产||
持有待售资产|5,059,814.65|
一年内到期的非流动资产||
page|124
其他流动资产|11,267,703.92|26,759,449.03
流动资产合计|1,834,587,696.07|2,068,867,337.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,764,794.98|32,041,357.47
其他权益工具投资|20,414,000.00|10,060,000.00
其他非流动金融资产|24,920,000.00|
投资性房地产||
固定资产|70,273,084.28|79,781,578.46
在建工程|138,720,986.54|135,759,619.10
生产性生物资产||
油气资产||
使用权资产|2,780,559.15|
无形资产|85,260,334.47|130,003,100.05
开发支出||
商誉||109,645,564.53
长期待摊费用|227,278.25|
递延所得税资产|74,324,372.76|55,627,206.05
其他非流动资产|2,669,420.06|3,969,306.21
非流动资产合计|431,354,830.49|556,887,731.87
资产总计|2,265,942,526.56|2,625,755,069.24
流动负债：||
短期借款||35,926,632.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,204,520.50|32,444,954.50
应付账款|145,343,921.52|112,200,965.25
预收款项|4,728,235.72|2,796,392.91
合同负债|194,682,222.54|230,915,512.48
page|125
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,915,754.00|25,607,504.61
应交税费|4,235,059.07|26,516,889.60
其他应付款|97,640,258.60|13,903,188.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,507,938.87|15,208,899.99
其他流动负债|25,808,688.92|31,025,739.18
流动负债合计|525,066,599.74|526,546,679.24
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券|201,329,733.57|194,009,807.53
其中：优先股||
永续债||
租赁负债|1,450,547.49|
长期应付款||
长期应付职工薪酬|17,962,702.46|150,300,000.00
预计负债||
递延收益|5,607,846.32|7,084,769.36
递延所得税负债|10,967,779.63|16,670,803.95
其他非流动负债||
非流动负债合计|237,318,609.47|388,065,380.84
负债合计|762,385,209.21|914,612,060.08
所有者权益：||
股本|188,265,025.00|188,265,025.00
其他权益工具|26,730,313.98|26,730,313.98
其中：优先股||
page|126
永续债||
资本公积|841,293,276.26|835,541,007.82
减：库存股||
其他综合收益||
专项储备||
盈余公积|57,181,028.21|43,150,803.24
一般风险准备||
未分配利润|384,344,918.90|616,301,950.77
归属于母公司所有者权益合计|1,497,814,562.35|1,709,989,100.81
少数股东权益|5,742,755.00|1,153,908.35
所有者权益合计|1,503,557,317.35|1,711,143,009.16
负债和所有者权益总计|2,265,942,526.56|2,625,755,069.24
