page|154
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|120,352,648.68|142,221,278.44
结算备付金||
拆出资金||
交易性金融资产|205,010,000.00|
衍生金融资产||
应收票据|83,737,524.29|70,523,591.24
应收账款|255,189,038.02|351,566,991.78
应收款项融资|562,914.78|770,000.00
预付款项|11,460,020.29|13,939,239.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,067,731.69|23,107,585.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|257,494,214.60|324,598,618.82
合同资产|627,887.30|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,128,285.91|29,275,826.26
流动资产合计|971,630,265.56|956,003,130.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|155
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,000,000.00|6,000,000.00
其他非流动金融资产|40,057,380.00|35,057,380.00
投资性房地产|7,466,039.67|7,818,121.71
固定资产|376,586,025.74|370,257,096.13
在建工程|68,665,374.34|29,840,828.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,201,397.60|181,391,156.24
开发支出|34,753,420.82|21,604,517.54
商誉|79,004,929.96|79,562,224.28
长期待摊费用|15,169,862.98|16,003,439.48
递延所得税资产|84,576,584.02|78,592,762.76
其他非流动资产|8,352,974.39|11,672,907.78
非流动资产合计|910,833,989.52|837,800,434.44
资产总计|1,882,464,255.08|1,793,803,565.27
流动负债：||
短期借款|39,055,989.24|31,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,118,182.19|49,528,342.50
应付账款|164,472,217.79|298,062,318.37
预收款项|1,736,502.39|9,029,016.16
合同负债|26,601,147.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,693,872.27|37,019,409.58
page|156
应交税费|20,099,455.51|33,994,471.08
其他应付款|30,947,137.48|41,453,518.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|21,137,491.67|918,710.39
流动负债合计|368,861,995.76|501,005,786.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,508,035.40|21,549,222.11
递延所得税负债|7,464,579.86|6,528,558.65
其他非流动负债||
非流动负债合计|29,972,615.26|28,077,780.76
负债合计|398,834,611.02|529,083,566.86
所有者权益：||
股本|432,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|349,250,598.16|523,334,910.16
减：库存股||
其他综合收益||
专项储备|1,153,041.10|94,837.02
page|157
盈余公积|40,824,422.01|40,824,422.01
一般风险准备||
未分配利润|417,301,177.88|331,920,322.94
归属于母公司所有者权益合计|1,240,529,239.15|1,136,174,492.13
少数股东权益|243,100,404.91|128,545,506.28
所有者权益合计|1,483,629,644.06|1,264,719,998.41
负债和所有者权益总计|1,882,464,255.08|1,793,803,565.27
