page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|947,122,520.75|835,930,921.05
结算备付金||
拆出资金||
交易性金融资产|33,671,900.00|
以公允价值计量且其变动计入当期损益的金融资产||66,600.00
衍生金融资产||
应收票据|459,088.00|34,336,758.32
应收账款|5,873,416.77|4,588,799.79
应收款项融资|25,521,719.27|
预付款项|5,539,195.28|11,575,664.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,084,225.57|2,668,893.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,087,367.19|4,860,649.17
合同资产||
page|64
持有待售资产||
一年内到期的非流动资产||
其他流动资产|400,873,141.02|458,697,551.00
流动资产合计|1,433,232,573.85|1,352,725,838.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||414,956.27
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,089,769.37|68,646,428.43
其他权益工具投资||
其他非流动金融资产|1,028,232.80|
投资性房地产|4,349,600.13|4,624,017.81
固定资产|63,964,291.77|68,187,325.93
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,681,416.47|2,474,858.04
其他非流动资产||
非流动资产合计|162,113,310.54|144,347,586.48
资产总计|1,595,345,884.39|1,497,073,424.50
流动负债：||
短期借款|3,911,047.08|4,563,902.25
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|65
期损益的金融负债||
衍生金融负债||
应付票据|43,626,268.50|22,436,282.00
应付账款|1,795,540.27|2,278,560.93
预收款项|28,998,820.94|37,420,519.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,021,782.15|8,309,579.67
应交税费|6,758,173.17|13,808,808.18
其他应付款|10,016,753.56|7,792,843.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|328,617,482.42|297,129,602.34
流动负债合计|438,745,868.09|393,740,098.94
非流动负债：||
保险合同准备金|14,322,354.05|10,242,627.43
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,388,352.69|2,487,684.69
递延所得税负债||
其他非流动负债||
page|66
非流动负债合计|16,710,706.74|12,730,312.12
负债合计|455,456,574.83|406,470,411.06
所有者权益：||
股本|252,720,000.00|252,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,451,789.96|326,110,184.56
减：库存股||
其他综合收益|-1,882,918.53|-1,848,712.10
专项储备||
盈余公积|51,305,803.28|48,647,071.39
一般风险准备||
未分配利润|244,352,822.16|224,649,227.24
归属于母公司所有者权益合计|886,947,496.87|850,277,771.09
少数股东权益|252,941,812.69|240,325,242.35
所有者权益合计|1,139,889,309.56|1,090,603,013.44
负债和所有者权益总计|1,595,345,884.39|1,497,073,424.50
