page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|334,447,381.50|122,564,353.82
结算备付金||
拆出资金||
交易性金融资产|30,019,726.03|170,406,646.57
衍生金融资产||
应收票据||
应收账款|258,335,627.64|296,384,298.51
应收款项融资||
预付款项|2,121,494.54|36,012,113.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,807.43|26,450.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,189,183.27|33,276,305.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,171,951.45|3,075,398.28
流动资产合计|718,424,171.86|661,745,566.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,550,787.76|3,837,001.44
固定资产|61,130,706.78|55,785,521.88
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|308,220.41|25,301.31
开发支出||
商誉||
长期待摊费用|158,941.42|
递延所得税资产|6,662,200.19|4,931,801.49
其他非流动资产|14,725,349.68|
非流动资产合计|86,536,206.24|64,579,626.12
资产总计|804,960,378.10|726,325,192.19
流动负债：||
短期借款|23,926,175.32|43,956,518.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,017,368.93|14,343,525.73
预收款项|135,572.58|2,085,206.08
合同负债|22,466,217.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,793,191.74|8,450,390.16
应交税费|22,159,235.65|26,047,095.10
page|79
其他应付款|478,659.00|402,574.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,503,958.33|5,012,335.90
其他流动负债|1,524,843.98|
流动负债合计|100,005,222.55|100,297,645.84
非流动负债：||
保险合同准备金||
长期借款||2,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||2,500,000.00
负债合计|100,005,222.55|102,797,645.84
所有者权益：||
股本|102,000,000.00|68,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|300,869,464.89|334,869,464.89
减：库存股||
其他综合收益||
专项储备||
盈余公积|31,507,882.01|21,920,347.39
page|80
一般风险准备||
未分配利润|269,191,817.07|198,737,734.07
归属于母公司所有者权益合计|703,569,163.97|623,527,546.35
少数股东权益|1,385,991.58|
所有者权益合计|704,955,155.55|623,527,546.35
负债和所有者权益总计|804,960,378.10|726,325,192.19
