page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,564,524,697.89|1,274,707,606.12
结算备付金||
拆出资金||
交易性金融资产|305,825.91|307,420.83
衍生金融资产||
应收票据|22,388,421.88|
应收账款|1,548,497,514.86|1,677,450,352.34
应收款项融资|56,243,870.99|84,850,975.88
预付款项|238,357,960.47|237,382,433.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,478,852.52|97,895,800.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,743,166,660.25|4,657,119,443.90
合同资产|399,113,798.42|
持有待售资产|51,801,980.67|51,801,980.67
一年内到期的非流动资产||
其他流动资产|113,894,789.42|132,328,689.23
流动资产合计|10,832,774,373.28|8,213,844,703.47
非流动资产：||
发放贷款和垫款||
债权投资||
page|104
其他债权投资||
长期应收款||
长期股权投资|16,250,899.00|12,350,921.39
其他权益工具投资|21,000,000.00|21,000,000.00
其他非流动金融资产||
投资性房地产|37,694,772.61|197,556,020.08
固定资产|3,733,567,847.60|2,933,289,876.69
在建工程|295,440,502.20|358,873,146.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|793,984,519.99|766,349,677.15
开发支出||
商誉||
长期待摊费用||
递延所得税资产|301,788,152.29|178,630,895.01
其他非流动资产|174,810,689.86|70,606,868.00
非流动资产合计|5,374,537,383.55|4,538,657,404.77
资产总计|16,207,311,756.83|12,752,502,108.24
流动负债：||
短期借款|1,939,481,223.31|1,547,546,276.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,276,139,475.77|2,551,164,638.62
应付账款|1,219,549,501.40|1,177,710,125.02
预收款项||872,063,148.50
合同负债|974,326,764.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,400,779.39|148,860,168.99
page|105
应交税费|373,226,016.65|170,835,178.90
其他应付款|217,047,004.02|216,360,474.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||196,276,186.63
其他流动负债|321,961,588.09|130,090,625.74
流动负债合计|7,527,132,353.27|7,010,906,823.61
非流动负债：||
保险合同准备金||
长期借款|496,543,459.28|109,153,593.58
应付债券|1,532,884,220.86|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|456,975,634.45|483,834,828.20
递延所得税负债|12,591,365.86|7,944,530.35
其他非流动负债|203,207,547.19|202,641,509.45
非流动负债合计|2,702,202,227.64|803,574,461.58
负债合计|10,229,334,580.91|7,814,481,285.19
所有者权益：||
股本|523,718,853.00|523,718,853.00
其他权益工具|346,535,652.76|
其中：优先股||
永续债||
资本公积|2,129,615,294.00|2,129,615,294.00
减：库存股||
其他综合收益||
专项储备||
page|106
盈余公积|134,991,578.91|112,910,495.88
一般风险准备||
未分配利润|2,843,115,797.25|2,171,776,180.17
归属于母公司所有者权益合计|5,977,977,175.92|4,938,020,823.05
少数股东权益||
所有者权益合计|5,977,977,175.92|4,938,020,823.05
负债和所有者权益总计|16,207,311,756.83|12,752,502,108.24
