page|122
项目|附注|2019 年度|2018 年度
一、营业总收入||4,952,243,604.81|3,167,998,370.32
page|123
利息净收入|七、53、|227,888,591.40|133,731,909.93
其中：利息收入||1,393,532,627.93|1,353,759,382.67
利息支出||1,165,644,036.53|1,220,027,472.74
手续费及佣金净收入|七、54、|2,295,892,103.74|1,490,413,035.34
其中：经纪业务手续费净收入||811,028,390.46|652,043,366.73
投资银行业务手续费净收入||401,274,113.23|203,884,851.78
资产管理业务手续费净收入||1,065,217,278.39|623,285,025.41
投资收益（损失以“-”号填列）|七、55、|1,413,247,027.84|1,489,741,526.40
其中：对联营企业和合营企业的投资收益||613,865,492.95|312,861,431.98
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、57、|16,624,174.81|31,864,973.63
公允价值变动收益（损失以“-”号填列）|七、58、|986,922,837.90|8,435,768.73
汇兑收益（损失以“-”号填列）||25,626.72|2,150,112.73
其他业务收入|七、59、|11,643,242.40|8,814,720.98
|资产处置收益（损失以“－”号填列）  七、60、||2,846,322.58
二、营业总支出||2,718,781,683.53|2,282,628,322.95
税金及附加|七、61、|20,964,641.86|17,360,021.65
业务及管理费|七、62、|2,617,971,443.13|2,054,894,092.60
资产减值损失|七、63、||208,550,201.73
信用减值损失|七、64、|78,056,511.54|
其他资产减值损失|||
其他业务成本|七、66、|1,789,087.00|1,824,006.97
三、营业利润（亏损以“-”号填列）||2,233,461,921.28|885,370,047.37
加：营业外收入|七、67、|358,883.27|683,844.21
减：营业外支出|七、68、|11,895,286.87|14,989,344.77
四、利润总额（亏损总额以“-”号填列）||2,221,925,517.68|871,064,546.81
减：所得税费用|七、69、|346,166,025.52|58,020,164.64
五、净利润（净亏损以“－”号填列）||1,875,759,492.16|813,044,382.17
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,875,759,492.16|813,044,382.17
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,873,062,523.33|818,836,066.51
2.少数股东损益（净亏损以“-”号填列）||2,696,968.83|-5,791,684.34
六、其他综合收益的税后净额|七、70、|47,479,491.42|-1,270,475,130.01
归属母公司所有者的其他综合收益的税后净额||47,479,491.42|-1,274,699,372.33
（一）不能重分类进损益的其他综合收益||4,655,617.21|
1.重新计量设定受益计划变动额|||
page|124
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||4,655,617.21|
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||42,823,874.21|-1,274,699,372.33
1.权益法下可转损益的其他综合收益||7,823,640.08|-114,199,324.72
2.其他债权投资公允价值变动||24,396,719.49|
3.可供出售金融资产公允价值变动损益|||-1,180,414,443.95
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||2,180,648.42|
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||8,422,866.22|19,914,396.34
9.其他|||
归属于少数股东的其他综合收益的税后净额|||4,224,242.32
七、综合收益总额||1,923,238,983.58|-457,430,747.84
归属于母公司所有者的综合收益总额||1,920,542,014.75|-455,863,305.82
归属于少数股东的综合收益总额||2,696,968.83|-1,567,442.02
八、每股收益：|||
（一）基本每股收益(元/股)||0.52|0.22
（二）稀释每股收益(元/股)||0.52|0.22
