page|126
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||515,325,865.46
为交易目的而持有的金融资产净减少额||3,702,315,813.13|
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||4,513,373,834.52|3,590,162,542.20
拆入资金净增加额||550,000,000.00|
回购业务资金净增加额||5,581,859,378.27|447,790,538.37
融出资金净减少额|||4,033,009,242.72
代理买卖证券收到的现金净额||3,844,180,422.75|
收到其他与经营活动有关的现金|七、71、（1）|121,077,368.21|908,077,939.87
经营活动现金流入小计||18,312,806,816.88|9,494,366,128.62
为交易目的而持有的金融资产净增加额|||
拆出资金净增加额|||
返售业务资金净增加额|||
融出资金净增加额||5,614,427,413.94|
代理买卖证券支付的现金净额|||876,260,457.74
支付利息、手续费及佣金的现金||607,976,537.55|486,399,818.24
支付给职工及为职工支付的现金||1,154,214,471.86|1,193,340,836.78
支付的各项税费||239,375,258.88|382,634,397.43
支付其他与经营活动有关的现金|七、71、（2）|4,031,243,230.58|4,193,115,424.39
经营活动现金流出小计||11,647,236,912.81|7,131,750,934.58
经营活动产生的现金流量净额||6,665,569,904.07|2,362,615,194.04
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,912,893.62|3,000,000.00
取得投资收益收到的现金||99,135,233.15|65,902,173.75
处置固定资产、无形资产和其他长期资产收回的现金净额||889,556.18|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、71、（3）||3,668,354.83
投资活动现金流入小计||105,937,682.95|72,570,528.58
投资支付的现金||101,500,000.00|2,089,233,562.09
购建固定资产、无形资产和其他长期资产||244,197,194.83|131,822,863.52
page|127
支付的现金|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||345,697,194.83|2,221,056,425.61
投资活动产生的现金流量净额||-239,759,511.88|-2,148,485,897.03
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||681,703,800.00|1,106,640,600.00
发行债券收到的现金||17,427,770,000.00|24,050,240,000.00
收到其他与筹资活动有关的现金|七、71、（5）||1,000,000,000.00
筹资活动现金流入小计||18,109,473,800.00|26,156,880,600.00
偿还债务支付的现金||19,873,796,300.00|23,548,852,700.00
分配股利、利润或偿付利息支付的现金||1,291,111,789.14|1,441,337,037.55
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、71、（6）|4,580,231.76|1,108,643,755.55
筹资活动现金流出小计||21,169,488,320.90|26,098,833,493.10
筹资活动产生的现金流量净额||-3,060,014,520.90|58,047,106.90
四、汇率变动对现金及现金等价物的影响||23,872,736.07|46,664,275.55
五、现金及现金等价物净增加额||3,389,668,607.36|318,840,679.46
加：期初现金及现金等价物余额||11,579,567,328.12|11,260,726,648.66
六、期末现金及现金等价物余额||14,969,235,935.48|11,579,567,328.12
