page|119
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1、|13,229,273,041.35|10,100,665,001.46
其中：客户资金存款||11,215,922,516.41|8,272,253,616.07
结算备付金|七、2、、|2,902,124,746.76|2,361,676,115.53
其中：客户备付金||2,442,911,652.75|1,992,327,544.11
贵金属|||
拆出资金|||
融出资金|七、5、|12,394,919,889.49|6,647,103,033.35
衍生金融资产|七、6、|36,300,113.56|118,144,595.38
存出保证金|七、7、|305,653,155.89|214,540,696.58
应收款项|七、8、|226,557,306.91|805,376,154.38
应收款项融资|||
应收利息|||403,555,482.49
买入返售金融资产|七、10、|3,182,707,513.90|6,618,311,785.55
持有待售资产|||
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|||9,316,812,002.71
交易性金融资产|七、12、|19,581,973,412.91|
债权投资|七、13、|227,458,280.32|
可供出售金融资产|||15,719,014,095.41
其他债权投资|七、14、|5,582,645,321.22|
其他权益工具投资|七、15、|125,020,892.20|
持有至到期投资|||
长期股权投资|七、16、|5,724,428,385.38|5,059,131,751.59
投资性房地产|七、17、|23,226,112.71|24,970,801.71
固定资产|七、18、|309,480,875.44|83,597,635.43
在建工程|七、19、|1,652,433.94|108,085,415.90
page|120
使用权资产|||
无形资产|七、21、|339,337,324.92|335,870,613.45
商誉|||
递延所得税资产|七、23、|328,857,996.29|520,178,832.26
其他资产|七、24、|470,496,423.98|257,770,199.61
资产总计||64,992,113,227.17|58,694,804,212.79
负债：|||
短期借款|七、28、|665,489,550.38|682,997,900.00
应付短期融资款|七、29、|4,245,915,102.40|3,054,930,000.00
拆入资金|七、30、|1,350,686,805.55|800,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、6、|13,915,777.91|8,915,088.22
卖出回购金融资产款|七、32、|6,507,867,981.04|4,377,137,976.97
代理买卖证券款|七、33、|13,525,442,357.68|10,315,016,994.36
代理承销证券款|||
应付职工薪酬|七、35、|1,795,334,023.46|1,381,685,743.21
应交税费|七、36、|172,100,766.45|82,977,391.71
应付款项|七、37、|81,468,610.05|
应付利息|||573,394,010.88
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、41、|14,767,543,926.60|17,167,971,679.17
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|七、23、|53,653,517.34|30,438,345.63
其他负债|七、44、|464,293,094.04|543,159,016.36
负债合计||43,643,711,512.90|39,018,624,146.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45、|3,589,000,000.00|3,589,000,000.00
其他权益工具|七、46、|500,000,000.00|500,000,000.00
其中：优先股|||
永续债||500,000,000.00|500,000,000.00
资本公积|七、47、|8,266,130,824.98|8,266,130,824.98
减：库存股|||
其他综合收益|七、49、|104,993,982.95|-535,769,004.12
盈余公积|七、50、|917,546,705.97|776,640,490.41
一般风险准备|七、51、|2,677,250,571.24|2,165,197,712.14
未分配利润|七、52、|5,284,530,610.33|4,904,147,761.14
归属于母公司所有者权益（或股东权益）合计||21,339,452,695.47|19,665,347,784.55
少数股东权益||8,949,018.80|10,832,281.73
所有者权益（或股东权益）合计||21,348,401,714.27|19,676,180,066.28
page|121
负债和所有者权益（或股东权益）总计||64,992,113,227.17|58,694,804,212.79
