page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|152,897,752.66|323,984,967.09
结算备付金||
拆出资金||
交易性金融资产|50,311,111.11|
衍生金融资产||
应收票据||
应收账款|286,230,919.34|258,422,060.61
应收款项融资|8,929,774.66|5,608,230.84
预付款项|6,128,133.50|9,345,683.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,823,625.99|1,473,898.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|237,673,713.44|159,211,938.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,188,735.73|13,553,526.37
流动资产合计|759,183,766.43|771,600,305.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|1,634,005.51|1,807,549.63
固定资产|247,415,274.99|121,495,677.04
在建工程|25,248,566.82|88,687,954.77
生产性生物资产||
油气资产||
使用权资产|849,418.42|
无形资产|37,340,968.87|33,548,305.99
开发支出||
商誉||
长期待摊费用||79,536.91
递延所得税资产|2,381,841.53|2,220,797.23
其他非流动资产|24,649,658.28|1,901,670.00
非流动资产合计|340,519,734.42|250,741,491.57
资产总计|1,099,703,500.85|1,022,341,797.13
流动负债：||
短期借款||56,751,646.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,458,964.31|38,880,000.00
应付账款|100,822,882.61|104,046,834.17
预收款项||
合同负债|11,999,992.90|6,321,397.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,412,336.59|19,915,942.21
page|104
应交税费|6,860,929.15|7,729,641.76
其他应付款|3,901,183.59|5,265,602.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|459,834.95|
其他流动负债|66,502.24|124,686.41
流动负债合计|241,982,626.34|239,035,750.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|217,041.29|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,000,000.00|2,400,000.00
递延所得税负债|46,666.67|
其他非流动负债||
非流动负债合计|3,263,707.96|2,400,000.00
负债合计|245,246,334.30|241,435,750.90
所有者权益：||
股本|122,500,000.00|122,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|430,517,454.00|430,517,454.00
减：库存股||
其他综合收益||
专项储备||
page|105
盈余公积|30,482,657.90|22,180,036.60
一般风险准备||
未分配利润|270,957,054.65|205,708,555.63
归属于母公司所有者权益合计|854,457,166.55|780,906,046.23
少数股东权益||
所有者权益合计|854,457,166.55|780,906,046.23
负债和所有者权益总计|1,099,703,500.85|1,022,341,797.13
