page|112
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,462,167,294.52|1,202,171,744.35
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现||
page|113
金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|93,764,195.35|51,755,489.12
收到其他与经营活动有关的现金|29,039,513.56|33,226,692.03
经营活动现金流入小计|1,584,971,003.43|1,287,153,925.50
购买商品、接受劳务支付的现金|1,314,987,710.61|1,063,925,658.39
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|128,113,711.63|101,089,375.00
支付的各项税费|11,119,943.45|11,631,621.35
支付其他与经营活动有关的现金|51,306,424.49|41,810,569.09
经营活动现金流出小计|1,505,527,790.18|1,218,457,223.83
经营活动产生的现金流量净额|79,443,213.25|68,696,701.67
二、投资活动产生的现金流量：||
收回投资收到的现金|322,000,000.00|
取得投资收益收到的现金|2,893,076.49|80,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|2,500,794.23|170,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|327,393,870.72|250,000.00
购建固定资产、无形资产和其|149,164,946.98|61,776,040.80
page|114
他长期资产支付的现金||
投资支付的现金|372,000,000.00|
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|521,164,946.98|61,776,040.80
投资活动产生的现金流量净额|-193,771,076.26|-61,526,040.80
三、筹资活动产生的现金流量：||
吸收投资收到的现金||373,424,174.53
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||132,984,873.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计||506,409,047.53
偿还债务支付的现金|56,700,000.00|210,717,118.41
分配股利、利润或偿付利息支付的现金|15,249,274.14|6,491,100.79
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|4,944,294.35|13,496,481.80
筹资活动现金流出小计|76,893,568.49|230,704,701.00
筹资活动产生的现金流量净额|-76,893,568.49|275,704,346.53
四、汇率变动对现金及现金等价物的影响|-1,201,152.43|-4,486,201.09
五、现金及现金等价物净增加额|-192,422,583.93|278,388,806.31
加：期初现金及现金等价物余额|310,827,836.59|32,439,030.28
六、期末现金及现金等价物余额|118,405,252.66|310,827,836.59
