page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,468,385,702.94|1,797,809,042.29
结算备付金||
拆出资金|3,920,228,786.62|1,001,172,325.82
交易性金融资产|1,467,709,572.96|
以公允价值计量且其变动计入当期损益的金融资产||55,019,198.24
衍生金融资产||
应收票据|100,000.00|
应收账款|306,899,093.65|172,629,100.11
应收款项融资||
page|110
预付款项|305,907,608.76|212,921,567.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,294,044,956.92|1,058,709,862.29
其中：应收利息||706,446.71
应收股利||
买入返售金融资产||
存货|12,486,388,533.83|12,888,769,303.88
合同资产||
持有待售资产||1,000,499,986.60
一年内到期的非流动资产||
其他流动资产|4,844,078,495.47|3,614,271,350.58
流动资产合计|26,093,742,751.15|21,801,801,737.18
非流动资产：||
发放贷款和垫款||
债权投资|21,459,726.03|
可供出售金融资产||4,083,943,247.35
其他债权投资||
持有至到期投资||
长期应收款|17,557,170.30|11,613,998.03
长期股权投资|507,524,293.17|461,865,469.64
其他权益工具投资|992,589,710.16|
其他非流动金融资产|4,907,477,070.39|
投资性房地产|32,192,397.67|40,193,124.36
固定资产|22,733,041,928.30|18,250,105,649.41
在建工程|3,011,562,772.88|3,506,576,529.21
生产性生物资产|4,295,996,953.16|3,597,098,390.85
油气资产||
使用权资产||
无形资产|1,370,505,175.55|1,202,463,423.14
开发支出||
商誉|168,710,619.09|153,134,574.42
长期待摊费用|762,767,878.25|647,383,335.14
page|111
递延所得税资产|134,359,233.53|83,039,718.20
其他非流动资产|529,436,773.98|110,797,390.55
非流动资产合计|39,485,181,702.46|32,148,214,850.30
资产总计|65,578,924,453.61|53,950,016,587.48
流动负债：||
短期借款|2,072,434,704.86|1,802,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|113,765,449.62|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|2,657,695,650.82|2,805,504,066.26
预收款项|473,043,451.90|283,818,300.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,001,334,316.89|1,297,829,584.57
应交税费|63,620,604.98|39,018,276.14
其他应付款|5,833,547,774.52|6,624,585,833.02
其中：应付利息||66,955,038.21
应付股利|2,989,678.61|2,451,736.41
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|681,227,133.80|430,000,000.00
其他流动负债||
流动负债合计|13,896,669,087.39|13,282,756,060.04
非流动负债：||
保险合同准备金||
长期借款|1,360,000,000.00|2,415,000,000.00
page|112
应付债券|2,985,584,685.23|2,485,456,902.50
其中：优先股||
永续债||
租赁负债||
长期应付款|149,848,453.69|
长期应付职工薪酬||
预计负债|24,846,609.30|17,564,900.03
递延收益|284,563,275.97|170,410,347.78
递延所得税负债|249,305,364.28|5,321,054.97
其他非流动负债||
非流动负债合计|5,054,148,388.47|5,093,753,205.28
负债合计|18,950,817,475.86|18,376,509,265.32
所有者权益：||
股本|5,311,509,547.00|5,313,109,027.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,500,838,206.55|6,267,205,887.71
减：库存股|650,314,242.17|1,185,105,957.45
其他综合收益|-187,966,275.90|-36,946,486.97
专项储备||
盈余公积|3,189,838,623.08|3,189,838,623.08
一般风险准备|5,370,372.80|3,003,516.98
未分配利润|30,942,614,557.42|21,017,339,687.84
归属于母公司所有者权益合计|45,111,890,788.78|34,568,444,298.19
少数股东权益|1,516,216,188.97|1,005,063,023.97
所有者权益合计|46,628,106,977.75|35,573,507,322.16
负债和所有者权益总计|65,578,924,453.61|53,950,016,587.48
