page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|910,648,508.60|1,009,862,041.74
结算备付金||
拆出资金||
交易性金融资产|178,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||271,005,327.00
应收账款|33,375,896.29|123,325,265.38
应收款项融资|304,933,287.40|
预付款项|59,106,863.90|58,829,536.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|565,150.25|1,099,229.62
其中：应收利息||
应收股利||
page|77
买入返售金融资产||
存货|197,932,928.47|113,423,425.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,945,999.84|
流动资产合计|1,701,508,634.75|1,577,544,825.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||219,600,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|107,479,849.67|43,337,243.09
其他权益工具投资|219,600,000.00|
其他非流动金融资产||
投资性房地产|138,574,566.46|141,761,480.88
固定资产|187,511,806.10|195,197,164.51
在建工程|159,927,045.81|114,175,904.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,819,865.19|106,879,015.24
开发支出||
商誉|216,626,007.39|209,004,939.15
长期待摊费用|572,633.20|457,000.13
递延所得税资产|20,787,846.96|26,308,962.79
其他非流动资产|28,415,818.37|4,692,117.37
非流动资产合计|1,180,315,439.15|1,061,413,828.14
资产总计|2,881,824,073.90|2,638,958,653.82
流动负债：||
短期借款|50,066,458.33|85,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|2,852,214.16|
以公允价值计量且其变动计入当期损益的金融负债||1,111,904.00
衍生金融负债||
应付票据|92,138,120.48|92,245,026.65
应付账款|208,302,736.21|203,351,609.69
预收款项|398,608,279.11|365,008,490.64
合同负债||
page|78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,033,532.91|8,882,684.60
应交税费|6,454,593.02|17,840,872.88
其他应付款|15,325,813.65|17,179,034.70
其中：应付利息||123,280.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|785,781,747.87|790,619,623.16
非流动负债：||
保险合同准备金||
长期借款|145,152,063.95|111,100,926.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|60,208,097.16|64,053,974.93
预计负债|885,944.40|125,089.20
递延收益|4,104,833.13|4,007,833.17
递延所得税负债|10,523,968.51|13,303,484.72
其他非流动负债||
非流动负债合计|220,874,907.15|192,591,308.50
负债合计|1,006,656,655.02|983,210,931.66
所有者权益：||
股本|319,205,969.00|317,873,932.00
其他权益工具||
其中：优先股||
永续债||
资本公积|846,686,181.61|813,625,875.53
减：库存股|10,887,800.00|15,554,000.00
其他综合收益|1,236,626.84|-453,683.93
专项储备||
盈余公积|89,250,213.42|71,301,769.07
一般风险准备||
未分配利润|604,204,669.50|446,924,096.13
归属于母公司所有者权益合计|1,849,695,860.37|1,633,717,988.80
page|79
少数股东权益|25,471,558.51|22,029,733.36
所有者权益合计|1,875,167,418.88|1,655,747,722.16
负债和所有者权益总计|2,881,824,073.90|2,638,958,653.82
