page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,573,951.79|492,303,854.91
结算备付金||
拆出资金||
交易性金融资产|26,882,601.45|14,370,979.19
衍生金融资产||
应收票据||134,360.79
应收账款|418,519,211.55|418,293,554.34
应收款项融资||1,484,632.00
page|115
预付款项|378,044,329.64|302,942,044.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|98,368,969.07|153,956,050.50
其中：应收利息|86,057,270.48|14,980,232.67
应收股利||
买入返售金融资产||
存货|1,250,201,496.89|1,403,430,295.45
合同资产||
持有待售资产||
一年内到期的非流动资产|31,278,000.00|
其他流动资产|20,030,206.74|35,421,984.71
流动资产合计|2,503,898,767.13|2,822,337,756.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|453,024,673.00|269,869,026.94
长期股权投资|309,931,210.01|332,743,514.41
其他权益工具投资|1,859,835.33|1,859,835.33
其他非流动金融资产||
投资性房地产|541,435,000.00|501,891,000.00
固定资产|445,722,399.51|765,216,958.88
在建工程|670,930,098.88|45,713,204.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|240,786,758.12|237,602,882.14
开发支出||
商誉|1,879,497,517.38|1,984,713,393.00
长期待摊费用|59,509,544.30|75,133,443.44
递延所得税资产|65,966,971.03|32,601,758.67
page|116
其他非流动资产|1,999,452,374.92|1,130,786,972.95
非流动资产合计|6,668,116,382.48|5,378,131,989.98
资产总计|9,172,015,149.61|8,200,469,746.63
流动负债：||
短期借款|401,100,072.24|291,185,210.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,353,674,734.00|1,401,877,736.81
应付账款|306,995,822.28|248,940,755.97
预收款项|4,803,134.07|262,594,138.55
合同负债|196,946,852.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,651,112.44|14,929,940.63
应交税费|67,516,833.89|119,851,064.99
其他应付款|625,744,347.77|908,492,415.75
其中：应付利息|165,075,622.42|215,252,529.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,232,225.92|207,392,525.52
其他流动负债|324,413,090.78|318,610,000.00
流动负债合计|4,438,078,225.66|3,773,873,788.36
非流动负债：||
保险合同准备金||
长期借款|356,723,620.37|126,232,225.92
应付债券||
其中：优先股||
page|117
永续债||
租赁负债||
长期应付款|53,745.16|22,000,000.00
长期应付职工薪酬||
预计负债|776,070,914.94|879,153,690.66
递延收益|80,636,866.67|3,591,966.67
递延所得税负债|89,668,390.16|78,119,631.31
其他非流动负债||
非流动负债合计|1,303,153,537.30|1,109,097,514.56
负债合计|5,741,231,762.96|4,882,971,302.92
所有者权益：||
股本|2,633,836,290.00|2,633,836,290.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,698,957,948.00|1,698,957,948.00
减：库存股|4,999,833.86|4,999,833.86
其他综合收益|153,383,529.35|145,093,261.65
专项储备|463,526.34|463,526.34
盈余公积|29,747,031.56|29,747,031.56
一般风险准备||
未分配利润|-1,193,708,598.51|-1,319,212,352.23
归属于母公司所有者权益合计|3,317,679,892.88|3,183,885,871.46
少数股东权益|113,103,493.77|133,612,572.25
所有者权益合计|3,430,783,386.65|3,317,498,443.71
负债和所有者权益总计|9,172,015,149.61|8,200,469,746.63
