page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|7.1|563,217,277.34|208,018,985.11
结算备付金|||
拆出资金|||
交易性金融资产|7.2|100,295,953.28|95,459,204.71
衍生金融资产|7.3|13,433,668.21|5,335,229.20
应收票据|7.4|1,218,375.04|1,108,000.00
应收账款|7.5|171,371,561.94|163,542,397.29
应收款项融资|||
预付款项|7.7|155,125,278.65|73,371,820.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7.8|7,904,895.63|13,986,830.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7.9|1,099,801,015.62|748,674,527.12
合同资产|7.10|140,477,983.88|111,943,413.68
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7.13|36,365,394.22|27,636,435.98
流动资产合计||2,289,211,403.81|1,449,076,844.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|7.21|340,028,663.73|226,230,031.41
在建工程|7.22|48,285,988.35|55,059,432.88
生产性生物资产|||
油气资产|||
使用权资产|7.25|7,137,302.09|
无形资产|7.26|67,895,991.04|69,986,494.69
开发支出|||
商誉|7.28|6,741,957.88|6,741,957.88
page|66
长期待摊费用|7.29|15,776,488.87|512,621.29
递延所得税资产|7.30|23,052,893.30|8,095,738.24
其他非流动资产|||
非流动资产合计||508,919,285.26|366,626,276.39
资产总计||2,798,130,689.07|1,815,703,121.35
流动负债：|||
短期借款|7.32|551,435,455.45|204,618,091.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|7.36|154,230,013.99|111,618,128.51
预收款项|||
合同负债|7.38|696,791,217.57|598,408,344.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|7.39|23,143,220.55|19,109,055.24
应交税费|7.40|6,097,059.00|4,768,879.45
其他应付款|7.41|47,227,358.17|2,898,874.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|7.43|1,551,116.06|-
其他流动负债|7.44|13,078,710.94|6,712,811.32
流动负债合计||1,493,554,151.73|948,134,184.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|7.47|6,160,644.96|
长期应付款|||
长期应付职工薪酬|||
预计负债|7.50|5,337,636.58|10,033,995.86
递延收益|||
递延所得税负债|7.30|2,060,642.18|800,284.38
其他非流动负债|||
非流动负债合计||13,558,923.72|10,834,280.24
负债合计||1,507,113,075.45|958,968,465.16
所有者权益（或股东权益）：|||
实收资本（或股本）|7.53|120,701,344.00|74,500,000.00
其他权益工具|||
page|67
其中：优先股|||
永续债|||
资本公积|7.55|868,807,728.74|510,818,289.57
减：库存股|||
其他综合收益|7.57|-7,204,684.00|-4,344,270.49
专项储备||-|369,781.56
盈余公积|7.59|75,048,521.92|69,171,260.06
一般风险准备|||
未分配利润|7.60|233,664,702.96|206,219,595.49
归属于母公司所有者权益（或股东权益）合计||1,291,017,613.62|856,734,656.19
少数股东权益|||
所有者权益（或股东权益）合计||1,291,017,613.62|856,734,656.19
负债和所有者权益（或股东权益）总计||2,798,130,689.07|1,815,703,121.35
