page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|428,504,058.12|577,411,757.39
结算备付金||
拆出资金||
交易性金融资产|1,833,126.40|2,303,683.40
衍生金融资产||
应收票据|467,640.00|9,346,616.21
应收账款|1,619,358,908.57|2,790,178,339.77
应收款项融资|2,114,980.27|
预付款项|243,106,609.46|200,805,988.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|201,300,647.70|228,974,639.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|982,824,017.42|3,281,885,908.33
合同资产|5,027,857,433.41|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,838,278.28|116,007,942.88
流动资产合计|8,551,205,699.63|7,206,914,876.17
非流动资产：||
page|84
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|929,728,369.54|910,929,733.50
其他权益工具投资|216,882,718.60|260,604,251.29
其他非流动金融资产||
投资性房地产|144,400,394.62|105,300,529.60
固定资产|873,245,392.61|992,218,289.52
在建工程||2,159,237,951.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|681,795,572.33|726,396,696.39
开发支出||
商誉|2,473,612.26|2,473,612.26
长期待摊费用|90,304.34|167,276.15
递延所得税资产|423,394,606.31|284,082,848.87
其他非流动资产|596,621,056.80|226,486,897.97
非流动资产合计|3,868,632,027.41|5,667,898,086.63
资产总计|12,419,837,727.04|12,874,812,962.80
流动负债：||
短期借款|2,198,450,000.00|705,520,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,678,290.60|66,516,316.80
应付账款|2,886,931,529.25|4,233,077,039.83
预收款项||284,533,755.64
合同负债|414,501,610.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|85
代理承销证券款||
应付职工薪酬|5,553,515.20|12,822,781.23
应交税费|29,882,005.50|92,330,511.90
其他应付款|1,143,265,949.57|897,222,945.53
其中：应付利息|148,723,706.68|14,925,443.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|435,663,165.30|1,550,253,754.46
其他流动负债|11,702,606.31|4,352,770.00
流动负债合计|7,150,628,672.29|7,846,629,875.39
非流动负债：||
保险合同准备金||
长期借款|2,224,500,000.00|1,070,700,000.00
应付债券||398,746,592.57
其中：优先股||
永续债||
租赁负债||
长期应付款|130,757,504.16|100,343,055.56
长期应付职工薪酬||
预计负债|25,974,827.30|26,001,111.37
递延收益|56,771,302.00|55,771,302.00
递延所得税负债|192,004.21|262,587.82
其他非流动负债|165,084,307.57|
非流动负债合计|2,603,279,945.24|1,651,824,649.32
负债合计|9,753,908,617.53|9,498,454,524.71
所有者权益：||
股本|1,180,800,000.00|1,180,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|896,594,326.75|866,692,161.59
减：库存股||
page|86
其他综合收益|-65,581,575.47|-28,255,299.68
专项储备|13,130,411.03|12,567,966.47
盈余公积|113,144,919.24|113,144,919.24
一般风险准备||
未分配利润|343,270,679.26|1,015,621,049.58
归属于母公司所有者权益合计|2,481,358,760.81|3,160,570,797.20
少数股东权益|184,570,348.70|215,787,640.89
所有者权益合计|2,665,929,109.51|3,376,358,438.09
负债和所有者权益总计|12,419,837,727.04|12,874,812,962.80
