page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|384,954,440.84|899,794,415.84
page|116
结算备付金||
拆出资金||
交易性金融资产|10,000.00|1,500,000.00
衍生金融资产|3,157,700.00|3,901,555.10
应收票据|81,147,509.68|85,416,996.21
应收账款|1,481,754,555.05|1,105,961,782.92
应收款项融资|23,592,774.23|116,836,947.18
预付款项|45,973,186.85|46,054,853.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|309,575,347.98|116,726,535.91
其中：应收利息||
应收股利||5,101,000.00
买入返售金融资产||
存货|529,133,474.90|388,096,583.93
合同资产||
持有待售资产||
一年内到期的非流动资产|7,473,129.99|432,977.07
其他流动资产|68,959,229.23|116,485,319.84
流动资产合计|2,935,731,348.75|2,881,207,967.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|3,576,445.11|5,958,272.42
长期股权投资|341,284,624.32|766,631,394.83
其他权益工具投资|110,277,475.57|106,709,614.00
其他非流动金融资产|55,016,249.01|49,422,409.48
投资性房地产||
固定资产|700,920,600.35|853,896,902.40
在建工程|156,462,225.30|156,122,674.16
生产性生物资产||
油气资产||
page|117
使用权资产|72,246,566.31|
无形资产|193,140,991.83|189,600,728.91
开发支出|170,427,096.24|118,063,026.16
商誉|194,739,299.23|194,739,299.23
长期待摊费用|83,099,234.40|53,623,123.00
递延所得税资产|78,486,700.22|81,855,847.35
其他非流动资产|170,055,632.02|98,862,442.92
非流动资产合计|2,329,733,139.91|2,675,485,734.86
资产总计|5,265,464,488.66|5,556,693,701.96
流动负债：||
短期借款|1,034,322,952.93|1,559,950,811.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|143,694,771.33|330,827,714.94
应付账款|1,134,197,793.12|741,775,124.12
预收款项||42,552,125.00
合同负债|15,321,259.19|28,007,782.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,736,627.79|32,539,554.09
应交税费|20,687,932.38|15,221,944.14
其他应付款|71,311,727.01|35,549,407.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|197,118,573.03|124,639,146.69
其他流动负债|1,214,436.37|42,208,230.14
流动负债合计|2,651,606,073.15|2,953,271,840.55
page|118
非流动负债：||
保险合同准备金||
长期借款|23,212,000.00|48,455,506.70
应付债券||
其中：优先股||
永续债||
租赁负债|52,847,500.01|
长期应付款|76,438,503.88|97,827,927.88
长期应付职工薪酬||
预计负债|18,197,161.37|15,872,277.53
递延收益|47,041,634.88|36,126,241.32
递延所得税负债|5,165,863.73|4,807,325.78
其他非流动负债||
非流动负债合计|222,902,663.87|203,089,279.21
负债合计|2,874,508,737.02|3,156,361,119.76
所有者权益：||
股本|577,153,834.00|577,478,834.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,090,107,136.24|1,154,297,931.32
减：库存股|11,631,500.00|16,629,769.31
其他综合收益|-35,170,716.68|-30,778,769.05
专项储备||
盈余公积|55,359,635.87|47,707,454.31
一般风险准备||
未分配利润|647,779,569.14|610,052,776.96
归属于母公司所有者权益合计|2,323,597,958.57|2,342,128,458.23
少数股东权益|67,357,793.07|58,204,123.97
所有者权益合计|2,390,955,751.64|2,400,332,582.20
负债和所有者权益总计|5,265,464,488.66|5,556,693,701.96
