page|111
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||23,238,094,577.62|25,730,066,251.53
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|112
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||280,751,738.81|137,619,888.64
收到其他与经营活动有关的现金|七（78）、1|925,333,091.33|1,125,249,920.86
经营活动现金流入小计||24,444,179,407.76|26,992,936,061.03
购买商品、接受劳务支付的现金||20,982,679,789.25|18,515,904,861.59
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,700,516,090.17|1,885,140,994.49
支付的各项税费||2,244,512,541.28|2,309,995,757.25
支付其他与经营活动有关的现金|七（78）、2|1,857,391,842.55|2,061,535,144.89
经营活动现金流出小计||26,785,100,263.25|24,772,576,758.22
经营活动产生的现金流量净额||-2,340,920,855.49|2,220,359,302.81
二、投资活动产生的现金流量：|||
收回投资收到的现金||61,511,357.81|57,040,579.35
取得投资收益收到的现金||4,630,004.00|2,747,226.68
处置固定资产、无形资产和其他长期资产收回的现金净额||3,728,109.61|1,013,332.24
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金|七（78）、3|8,124,093,432.64|13,048,337,644.81
投资活动现金流入小计||8,193,962,904.06|13,109,138,783.08
购建固定资产、无形资产和其他长期资产支付的现金||142,065,115.71|65,429,206.56
投资支付的现金||1,931,477,165.68|652,473,686.05
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||885,434,217.95|1,778,249,881.88
支付其他与投资活动有关的现金|七（78）、4|5,053,782,125.79|10,031,869,614.82
投资活动现金流出小计||8,012,758,625.13|12,528,022,389.31
page|113
投资活动产生的现金流量净额||181,204,278.93|581,116,393.77
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,201,687,175.59|1,195,803,499.82
其中：子公司吸收少数股东投资收到的现金||3,201,687,175.59|1,005,238,699.82
取得借款收到的现金||14,719,154,059.92|15,181,812,429.94
收到其他与筹资活动有关的现金|七（78）、5|2,932,348,892.96|5,740,899,788.36
筹资活动现金流入小计||20,853,190,128.47|22,118,515,718.12
偿还债务支付的现金||12,820,795,135.68|13,717,986,684.12
分配股利、利润或偿付利息支付的现金||1,828,621,188.10|1,679,138,540.42
其中：子公司支付给少数股东的股利、利润||7,785,000.00|1,090,000.00
支付其他与筹资活动有关的现金|七（78）、6|6,119,953,406.72|6,991,922,524.99
筹资活动现金流出小计||20,769,369,730.50|22,389,047,749.53
筹资活动产生的现金流量净额||83,820,397.97|-270,532,031.41
四、汇率变动对现金及现金等价物的影响||-424,977.83|-2,425,808.92
五、现金及现金等价物净增加额||-2,076,321,156.42|2,528,517,856.25
加：期初现金及现金等价物余额||6,572,889,682.25|4,044,371,826.00
六、期末现金及现金等价物余额||4,496,568,525.83|6,572,889,682.25
