page|108
项目|附注|2021 年度|2020 年度
一、营业总收入||20,463,211,063.88|21,270,775,309.04
其中：营业收入|七（61）|20,463,211,063.88|21,270,775,309.04
利息收入||-|-
已赚保费||-|-
手续费及佣金收入||-|-
二、营业总成本||19,966,419,334.94|19,446,732,061.66
其中：营业成本|七（61）|17,132,760,428.29|16,933,636,902.98
利息支出||-|-
手续费及佣金支出||-|-
退保金||-|-
赔付支出净额||-|-
提取保险责任准备金净额||-|-
保单红利支出||-|-
分保费用||-|-
税金及附加|七（62）|352,023,730.32|330,129,276.51
销售费用|七（63）|1,234,191,652.18|961,669,936.59
管理费用|七（64）|1,001,065,442.89|1,039,158,826.70
研发费用|七（65）|60,884,172.35|45,686,683.66
财务费用|七（66）|185,493,908.91|136,450,435.22
其中：利息费用|七（66）|204,598,919.03|176,535,340.36
利息收入|七（66）|49,525,526.30|62,370,079.68
加：其他收益|七（67）|35,390,855.33|50,615,762.32
投资收益（损失以“－”号填列）|七（68）|-185,569,831.25|691,154,315.21
其中：对联营企业和合营企业的投资收益|七（68）|-121,672,068.49|571,728,558.30
以摊余成本计量的金融资产终止确认收益||-|-
汇兑收益（损失以“－”号填列）||-|-
净敞口套期收益（损失以“-”号填列）||-|-
公允价值变动收益（损失以“－”号填列）|七（70）|17,332,589.84|260,737,309.80
信用减值损失（损失以“-”号填列）|七（71）|-182,123,993.01|-85,971,239.35
资产减值损失（损失以“-”号填列）|七（72）|-1,932,497,203.70|-105,415,999.83
资产处置收益（损失以“－”号填列）|七（73）|117,667.11|-114,884.83
三、营业利润（亏损以“－”号填列）||-1,750,558,186.74|2,635,048,510.70
加：营业外收入|七（74）|26,668,804.20|111,752,496.91
page|109
减：营业外支出|七（75）|30,792,389.74|89,196,402.23
四、利润总额（亏损总额以“－”号填列）||-1,754,681,772.28|2,657,604,605.38
减：所得税费用|七（76）|163,409,966.45|581,436,829.64
五、净利润（净亏损以“－”号填列）||-1,918,091,738.73|2,076,167,775.74
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-1,918,091,738.73|2,076,167,775.74
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-2,053,610,386.33|1,802,845,360.19
2.少数股东损益（净亏损以“-”号填列）||135,518,647.60|273,322,415.55
六、其他综合收益的税后净额||-9,959,928.23|14,025,429.06
（一）归属母公司所有者的其他综合收益的税后净额||-5,520,763.80|14,025,429.06
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额||-|-
（2）权益法下不能转损益的其他综合收益||-|-
（3）其他权益工具投资公允价值变动||-|-
（4）企业自身信用风险公允价值变动||-|-
2．将重分类进损益的其他综合收益||-5,520,763.80|14,025,429.06
（1）权益法下可转损益的其他综合收益||-6,758,692.63|8,945,327.91
（2）其他债权投资公允价值变动||-|-
（3）金融资产重分类计入其他综合收益的金额||-|-
（4）其他债权投资信用减值准备||-|-
（5）现金流量套期储备||-|-
（6）外币财务报表折算差额||-39,474.56|36,510.89
（7）其他||1,277,403.39|5,043,590.26
（二）归属于少数股东的其他综合收益的税后净额||-4,439,164.43|-
七、综合收益总额||-1,928,051,666.96|2,090,193,204.80
（一）归属于母公司所有者的综合收益总额||-2,059,131,150.13|1,816,870,789.25
（二）归属于少数股东的综合收益总额||131,079,483.17|273,322,415.55
page|110
八、每股收益：|||
（一）基本每股收益(元/股)||-0.84|0.76
（二）稀释每股收益(元/股)||-0.80|0.76
