page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|4,957,552,507.85|7,028,764,373.64
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七（2）|186,068.28|-
衍生金融资产||-|-
应收票据|七（4）|139,961,343.21|40,924,649.50
page|104
应收账款|七（5）|980,742,665.74|870,820,120.96
应收款项融资|七（6）|2,281,500.00|-
预付款项|七（7）|1,623,427,380.42|1,119,716,496.38
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七（8）|10,484,755,291.85|11,633,811,650.12
其中：应收利息|||
应收股利||2,579,905.00|
买入返售金融资产||-|-
存货|七（9）|51,261,690,585.62|48,044,791,419.25
合同资产|七（10）|297,076,293.45|222,849,602.74
持有待售资产||-|-
一年内到期的非流动资产|七（11）|341,511,122.65|-
其他流动资产|七（12）|2,531,975,346.55|1,910,850,108.37
流动资产合计||72,621,160,105.62|70,872,528,420.96
非流动资产：|||
发放贷款和垫款||-|-
债权投资|七（14）|29,817,000.00|319,731,117.16
其他债权投资|||-
长期应收款||-|-
长期股权投资|七（17）|5,769,419,834.17|4,174,503,114.42
其他权益工具投资|七（18）|-|46,619,394.73
其他非流动金融资产||-|-
投资性房地产|七（20）|4,643,280,491.57|3,957,197,886.59
固定资产|七（21）|340,109,108.36|271,498,596.64
在建工程|七（22）|300,371,635.45|318,040,447.01
生产性生物资产||-|-
油气资产||-|-
使用权资产|七（25）|66,962,965.79|-
无形资产|七（26）|96,192,062.81|101,815,075.24
开发支出|七（27）|10,235,905.82|6,061,019.58
商誉|七（28）|101,860,325.44|98,862,658.91
长期待摊费用|七（29）|103,524,467.55|86,455,654.19
递延所得税资产|七（30）|1,750,395,006.04|1,439,204,534.15
其他非流动资产|七（31）|40,017,933.98|35,222,524.12
非流动资产合计||13,252,186,736.98|10,855,212,022.74
资产总计||85,873,346,842.60|81,727,740,443.70
流动负债：|||
短期借款|七（32）|2,241,636,662.44|2,973,684,669.40
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七（35）|1,316,373,392.40|799,451,900.26
应付账款|七（36）|10,386,123,780.89|8,991,826,453.92
预收款项|七（37）|9,312,966.43|8,290,678.47
合同负债|七（38）|23,364,991,848.21|22,446,468,865.14
page|105
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七（39）|295,021,441.40|409,476,119.61
应交税费|七（40）|666,575,314.02|978,181,089.02
其他应付款|七（41）|9,862,039,816.84|9,585,690,652.64
其中：应付利息||271,269,188.67|105,102,407.94
应付股利||30,690,153.81|5,267,403.81
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|4,253,235,167.15|2,292,357,608.59
其他流动负债|七（44）|3,852,529,581.40|3,916,809,265.36
流动负债合计||56,247,839,971.18|52,402,237,302.41
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|9,990,831,553.60|8,699,714,373.77
应付债券|七（46）|446,426,142.69|594,114,877.29
其中：优先股||-|-
永续债||-|-
租赁负债|七（47）|50,704,079.42|-
长期应付款|七（48）|1,141,785,714.28|1,146,714,285.70
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七（51）|253,708,116.64|77,613,516.60
递延所得税负债|七（30）|334,754,939.70|378,255,507.34
其他非流动负债|七（52）|-|140,000,000.00
非流动负债合计||12,218,210,546.33|11,036,412,560.70
负债合计||68,466,050,517.51|63,438,649,863.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|2,549,786,284.00|2,562,236,284.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七（55）|2,347,063,074.11|2,376,134,715.28
减：库存股|七（56）|81,592,000.00|228,817,800.00
其他综合收益|七（57）|498,979,683.56|504,500,447.36
专项储备|七（58）|1,382,002.07|1,089,925.28
盈余公积|七（59）|378,515,587.14|351,984,252.39
一般风险准备|||
未分配利润|七（60）|2,923,801,033.80|5,208,557,657.60
归属于母公司所有者权益（或股东权益）合计||8,617,935,664.68|10,775,685,481.91
少数股东权益||8,789,360,660.41|7,513,405,098.68
所有者权益（或股东权益）合计||17,407,296,325.09|18,289,090,580.59
page|106
负债和所有者权益（或股东权益）总计||85,873,346,842.60|81,727,740,443.70
