page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|190,036,743.45|76,858,283.03
结算备付金||
拆出资金||
交易性金融资产|1,577,200.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|87
应收票据|4,012,259.39|40,890,500.08
应收账款|204,937,002.24|179,060,888.30
应收款项融资|62,318,212.91|
预付款项|14,189,596.75|15,935,481.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|843,405.60|985,784.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|148,300,535.72|154,162,813.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,330,458.91|12,645,418.16
流动资产合计|629,545,414.97|480,539,168.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||8,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||568,730.00
其他权益工具投资||
其他非流动金融资产|8,500,000.00|
投资性房地产||
固定资产|719,308,594.71|675,128,005.82
在建工程|21,034,436.77|30,767,745.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|90,807,097.24|93,099,081.65
page|88
开发支出||
商誉|447,528.95|447,528.95
长期待摊费用|1,718,784.56|2,332,478.71
递延所得税资产|7,626,491.25|6,626,866.82
其他非流动资产|2,935,954.66|23,797,080.63
非流动资产合计|852,378,888.14|841,267,517.76
资产总计|1,481,924,303.11|1,321,806,686.28
流动负债：||
短期借款|77,616,412.02|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||263,200.00
衍生金融负债||
应付票据|14,070,030.00|10,000,000.00
应付账款|151,214,570.07|163,264,306.78
预收款项|16,955,628.99|12,852,057.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,965,682.21|21,039,124.10
应交税费|3,938,290.92|4,718,648.06
其他应付款|33,973,678.51|45,535,553.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,300,000.00|37,357,142.85
其他流动负债||
流动负债合计|396,034,292.72|375,030,032.69
page|89
非流动负债：||
保险合同准备金||
长期借款|134,000,000.00|161,042,857.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,953,282.16|13,648,938.50
递延所得税负债||
其他非流动负债||
非流动负债合计|151,953,282.16|174,691,795.65
负债合计|547,987,574.88|549,721,828.34
所有者权益：||
股本|190,296,960.00|119,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|156,143,476.81|218,795,810.13
减：库存股|27,399,958.40|41,577,600.00
其他综合收益||
专项储备|1,830,589.58|960,889.49
盈余公积|73,258,149.95|64,502,746.12
一般风险准备||
未分配利润|520,357,638.96|395,299,136.48
归属于母公司所有者权益合计|914,486,856.90|757,044,982.22
少数股东权益|19,449,871.33|15,039,875.72
所有者权益合计|933,936,728.23|772,084,857.94
负债和所有者权益总计|1,481,924,303.11|1,321,806,686.28
