page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|78,520,732.60|69,593,295.61
结算备付金||
拆出资金||
交易性金融资产|55,884,559.40|150,659,091.60
衍生金融资产||
应收票据||800,000.00
应收账款|127,346,917.17|83,495,724.81
应收款项融资||
预付款项|12,594,586.31|8,605,385.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|356,079.31|538,013.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|211,852,394.95|189,025,137.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,413,803.39|3,028,652.80
流动资产合计|494,969,073.13|505,745,301.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|671,401.92|703,639.12
固定资产|282,817,200.15|304,402,241.00
在建工程|1,702,325.24|1,286,871.98
生产性生物资产||
油气资产||
使用权资产|2,516,253.88|
无形资产|50,967,282.92|53,071,737.95
开发支出||
商誉||
长期待摊费用|4,513,162.41|4,972,494.72
递延所得税资产|12,070,995.22|9,775,214.88
其他非流动资产|202,701.98|1,617,748.87
非流动资产合计|355,461,323.72|375,829,948.52
资产总计|850,430,396.85|881,575,250.11
流动负债：||
短期借款||40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,614,518.07|
应付账款|148,731,358.87|174,127,748.92
预收款项||
合同负债|5,567,410.94|7,723,151.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,816,625.50|10,615,994.22
page|66
应交税费|4,075,390.86|3,857,782.25
其他应付款|2,331,947.13|1,169,474.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,257,184.97|
其他流动负债|2,046,424.80|1,885,175.12
流动负债合计|199,440,861.14|239,379,326.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,318,218.65|
长期应付款||
长期应付职工薪酬||
预计负债|7,318,311.83|9,955,583.91
递延收益|12,127,853.12|14,555,441.31
递延所得税负债|73,409.41|22,668.00
其他非流动负债||
非流动负债合计|20,837,793.01|24,533,693.22
负债合计|220,278,654.15|263,913,020.18
所有者权益：||
股本|132,000,000.00|132,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|195,378,661.97|195,378,661.97
减：库存股||
其他综合收益|-10,166.40|
专项储备||
page|67
盈余公积|36,890,880.60|36,890,880.60
一般风险准备||
未分配利润|265,892,366.53|253,392,687.36
归属于母公司所有者权益合计|630,151,742.70|617,662,229.93
少数股东权益||
所有者权益合计|630,151,742.70|617,662,229.93
负债和所有者权益总计|850,430,396.85|881,575,250.11
